shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16138287,19.4082875,-102.0200098,159
16138287,19.4079406,-102.0201347,160
16138287,19.4077833,-102.0202084,161
16138287,19.4074047,-102.020236,162
16138287,19.4073568,-102.0190693,163
16138287,19.4073422,-102.0182073,164
16138287,19.4071716,-102.0182021,165
16138287,19.4071602,-102.0178239,166
16138287,19.407169,-102.0174927,167
16138287,19.4072007,-102.0167899,168
16138287,19.4072158,-102.0162749,169
16138287,19.4072158,-102.0158726,170
16138287,19.407231,-102.0154917,171
16138287,19.4072409,-102.0153075,172
16138287,19.4072411,-102.0151636,173
16138287,19.4072579,-102.0147009,174
16138287,19.4073322,-102.0138797,175
16138287,19.4073347,-102.0137402,176
16138287,19.4073626,-102.0133406,177
16138287,19.407398,-102.0129436,178
16138287,19.4074182,-102.0126084,179
16138287,19.4076864,-102.0125842,180
16138287,19.4078028,-102.0125735,181
16138287,19.4077522,-102.0123039,182
16138287,19.4076699,-102.0119405,183
16138287,19.4075687,-102.0115462,184
16138287,19.4075144,-102.0113651,185
16138287,19.4074612,-102.011172,186
16138287,19.4073702,-102.0107482,187
16138287,19.4072905,-102.0103861,188
16138287,19.407188,-102.0099583,189
16138287,19.4079191,-102.0097746,190
16138293,19.4358017,-102.0284101,0
16138293,19.4358241,-102.0285723,1
16138293,19.4357101,-102.0294307,2
16138293,19.4356511,-102.0296681,3
16138293,19.4356539,-102.0297238,4
16138293,19.4356214,-102.0297677,5
16138293,19.4355697,-102.0297782,6
16138293,19.4355402,-102.0297599,7
16138293,19.4355244,-102.02975,8
16138293,19.4355075,-102.0296972,9
16138293,19.4355174,-102.0296563,10
16138293,19.4354498,-102.0296209,11
16138293,19.4353736,-102.0295991,12
16138293,19.4350296,-102.0295884,13
16138293,19.4350435,-102.0297734,14
16138293,19.4350543,-102.0298969,15
16138293,19.4350363,-102.0299455,16
16138293,19.4349993,-102.029978,17
16138293,19.4341574,-102.0298576,18
16138293,19.4339746,-102.0298462,19
16138293,19.4339442,-102.0298697,20
16138293,19.4339246,-102.029912,21
16138293,19.4338717,-102.0307196,22
16138293,19.4335278,-102.0306868,23
16138293,19.4333757,-102.0306006,24
16138293,19.4332973,-102.0305778,25
16138293,19.4331114,-102.0305765,26
16138293,19.4329887,-102.0305805,27
16138293,19.4328256,-102.0305081,28
16138293,19.432598,-102.0302399,29
16138293,19.4324604,-102.0301008,30
16138293,19.4324095,-102.0300668,31
16138293,19.4323058,-102.0300414,32
16138293,19.4320567,-102.0300199,33
16138293,19.4319684,-102.0300471,34
16138293,19.4319317,-102.0301021,35
16138293,19.4318377,-102.0305202,36
16138293,19.4316644,-102.0313482,37
16138293,19.4308569,-102.0312318,38
16138293,19.43003,-102.0311163,39
16138293,19.4297554,-102.0310705,40
16138293,19.4296061,-102.0310441,41
16138293,19.4293304,-102.0319038,42
16138293,19.4290905,-102.032727,43
16138293,19.4288399,-102.0335079,44
16138293,19.4288159,-102.0335847,45
16138293,19.4285651,-102.034387,46
16138293,19.4284985,-102.0346048,47
16138293,19.4281413,-102.035753,48
16138293,19.4279605,-102.0362946,49
16138293,19.4277669,-102.0369807,50
16138293,19.4275017,-102.0378468,51
16138293,19.4274805,-102.0379283,52
16138293,19.4271965,-102.038913,53
16138293,19.4267918,-102.0402258,54
16138293,19.4263841,-102.041677,55
16138293,19.4259928,-102.0430444,56
16138293,19.4259603,-102.0431637,57
16138293,19.4258771,-102.0434706,58
16138293,19.4257087,-102.044486,59
16138293,19.425681,-102.0448607,60
16138293,19.4256555,-102.0454217,61
16138293,19.425641,-102.0457399,62
16138293,19.4257045,-102.0473532,63
16138293,19.425734,-102.0479795,64
16138293,19.4257698,-102.0481425,65
16138293,19.4257772,-102.0481933,66
16138293,19.4258152,-102.0485498,67
16138293,19.4258688,-102.0490466,68
16138293,19.4259598,-102.05001,69
16138293,19.4260201,-102.0510532,70
16138293,19.4261051,-102.0520118,71
16138293,19.4261896,-102.0528734,72
16138293,19.4261984,-102.0529623,73
16138293,19.4262907,-102.0538905,74
16138293,19.4263754,-102.0545453,75
16138293,19.4265191,-102.0550884,76
16138293,19.427184,-102.0572518,77
16138293,19.427427,-102.0580425,78
16138293,19.4278275,-102.0593755,79
16138293,19.4281212,-102.0603237,80
16138293,19.4283121,-102.0609592,81
16138293,19.4284544,-102.0614336,82
16138293,19.4285872,-102.0618578,83
16138293,19.4286089,-102.061963,84
16138293,19.4287702,-102.0625175,85
16138293,19.4286804,-102.0625474,86
16138293,19.4282831,-102.0626842,87
16138293,19.4275158,-102.0629237,88
16138293,19.4270687,-102.0630603,89
16138293,19.4265298,-102.06328,90
16138293,19.4255032,-102.063627,91
16138293,19.4250873,-102.0637511,92
16138293,19.4244416,-102.0639685,93
16138293,19.4234203,-102.0642722,94
16138293,19.422344,-102.0645921,95
16138293,19.4212901,-102.0649074,96
16138293,19.4211168,-102.0643042,97
16138293,19.4210769,-102.0641634,98
16138293,19.4209842,-102.0638395,99
16138293,19.4207016,-102.0628031,100
16138293,19.4196905,-102.0631182,101
16138293,19.4186818,-102.0634674,102
16138293,19.4177196,-102.0637646,103
16138293,19.4167485,-102.0640708,104
16138293,19.4155221,-102.0644869,105
16138293,19.415313,-102.0645529,106
16138293,19.4152473,-102.0645702,107
16138293,19.4147443,-102.0647143,108
16138293,19.413767,-102.0650433,109
16138293,19.412807,-102.0653478,110
16138293,19.4117936,-102.0656679,111
16138293,19.4118051,-102.0657126,112
16138293,19.4117408,-102.0657316,113
16138293,19.4110247,-102.0659669,114
16138293,19.410389,-102.0661758,115
16138293,19.4096202,-102.0664054,116
16138293,19.409252,-102.0665169,117
16138293,19.4090469,-102.0665744,118
16138293,19.4089533,-102.0666037,119
16138293,19.4088288,-102.0666366,120
16138293,19.4085388,-102.0667079,121
16138293,19.4084147,-102.0667337,122
16138293,19.4078595,-102.0668097,123
16138293,19.4073394,-102.0669027,124
16138293,19.4072324,-102.0669162,125
16138293,19.4070541,-102.0669055,126
16138293,19.4069188,-102.066878,127
16138293,19.4065932,-102.0668117,128
16138293,19.4060487,-102.066683,129
16138293,19.4055261,-102.0665662,130
16138293,19.4052582,-102.0664935,131
16138293,19.405231,-102.0664992,132
16138293,19.4052032,-102.0664969,133
16138293,19.4051772,-102.0664867,134
16138293,19.4051546,-102.0664694,135
16138293,19.4050599,-102.0664853,136
16138293,19.4040319,-102.0666179,137
16138293,19.4034426,-102.0667095,138
16138293,19.4030948,-102.0668211,139
16138293,19.4030276,-102.0668548,140
16138293,19.4029506,-102.0668935,141
16138293,19.402789,-102.0669868,142
16138293,19.4023105,-102.0674729,143
16138293,19.4023482,-102.0676198,144
16138293,19.4023861,-102.0677566,145
16138293,19.4025278,-102.0680543,146
16138293,19.4027459,-102.0684814,147
16138293,19.4029677,-102.0689571,148
16138293,19.4031487,-102.0693416,149
16138293,19.4032533,-102.0695242,150
16138293,19.4033419,-102.0696536,151
16138293,19.4034986,-102.0699897,152
16138293,19.4036675,-102.070425,153
16138293,19.4036706,-102.07047,154
16138293,19.4036368,-102.0705352,155
16138293,19.4036415,-102.0706025,156
16138293,19.4036562,-102.0707083,157
16138293,19.4037082,-102.0708203,158
16138293,19.4037419,-102.0708516,159
16138293,19.4038088,-102.0708684,160
16138293,19.4038846,-102.0708988,161
16138293,19.4039309,-102.070951,162
16138293,19.40458,-102.0718104,163
16138293,19.4048613,-102.0720923,164
16138293,19.4054356,-102.0727725,165
16138293,19.4060078,-102.0738155,166
16138293,19.4061523,-102.0742115,167
16138293,19.4062678,-102.074525,168
16138293,19.4063096,-102.0746269,169
16138293,19.4063721,-102.0747176,170
16138293,19.4063987,-102.0747461,171
16138293,19.4064376,-102.0747172,172
16138293,19.4064825,-102.0747012,173
16138293,19.4065299,-102.0746992,174
16138293,19.4065759,-102.0747115,175
16138293,19.4066168,-102.074737,176
16138293,19.4066492,-102.0747737,177
16138293,19.4066705,-102.0748186,178
16138296,19.4358017,-102.0284101,0
16138296,19.4358241,-102.0285723,1
16138296,19.4357101,-102.0294307,2
16138296,19.4356511,-102.0296681,3
16138296,19.4356539,-102.0297238,4
16138296,19.4356214,-102.0297677,5
16138296,19.4355697,-102.0297782,6
16138296,19.4355402,-102.0297599,7
16138296,19.4355244,-102.02975,8
16138296,19.4355075,-102.0296972,9
16138296,19.4355174,-102.0296563,10
16138296,19.4354498,-102.0296209,11
16138296,19.4353736,-102.0295991,12
16138296,19.4350296,-102.0295884,13
16138296,19.4350435,-102.0297734,14
16138296,19.4350543,-102.0298969,15
16138296,19.4350363,-102.0299455,16
16138296,19.4349993,-102.029978,17
16138296,19.4341574,-102.0298576,18
16138296,19.4339746,-102.0298462,19
16138296,19.4339442,-102.0298697,20
16138296,19.4339246,-102.029912,21
16138296,19.4338717,-102.0307196,22
16138296,19.4335278,-102.0306868,23
16138296,19.4333757,-102.0306006,24
16138296,19.4332973,-102.0305778,25
16138296,19.4331114,-102.0305765,26
16138296,19.4329887,-102.0305805,27
16138296,19.4328256,-102.0305081,28
16138296,19.432598,-102.0302399,29
16138296,19.4324604,-102.0301008,30
16138296,19.4324095,-102.0300668,31
16138296,19.4323058,-102.0300414,32
16138296,19.4320567,-102.0300199,33
16138296,19.4319684,-102.0300471,34
16138296,19.4319317,-102.0301021,35
16138296,19.4318377,-102.0305202,36
16138296,19.4316644,-102.0313482,37
16138296,19.4315249,-102.032199,38
16138296,19.4307053,-102.032111,39
16138296,19.4298764,-102.031994,40
16138296,19.4297356,-102.0328369,41
16138296,19.4290905,-102.032727,42
16138296,19.4288399,-102.0335079,43
16138296,19.4288159,-102.0335847,44
16138296,19.4285651,-102.034387,45
16138296,19.4284985,-102.0346048,46
16138296,19.4281413,-102.035753,47
16138296,19.4279605,-102.0362946,48
16138296,19.4277581,-102.036716,49
16138296,19.4276466,-102.0368796,50
16138296,19.4275748,-102.0369755,51
16138296,19.4275894,-102.0371339,52
16138296,19.4274973,-102.037459,53
16138296,19.4274645,-102.0376404,54
16138296,19.4275017,-102.0378468,55
16138296,19.4274805,-102.0379283,56
16138296,19.4271965,-102.038913,57
16138296,19.4267918,-102.0402258,58
16138296,19.4263841,-102.041677,59
16138296,19.4259928,-102.0430444,60
16138296,19.4259603,-102.0431637,61
16138296,19.4258771,-102.0434706,62
16138296,19.4257087,-102.044486,63
16138296,19.425681,-102.0448607,64
16138296,19.4256555,-102.0454217,65
16138296,19.425641,-102.0457399,66
16138296,19.4257045,-102.0473532,67
16138296,19.425734,-102.0479795,68
16138296,19.4257698,-102.0481425,69
16138296,19.4257772,-102.0481933,70
16138296,19.4258152,-102.0485498,71
16138296,19.4258688,-102.0490466,72
16138296,19.4259598,-102.05001,73
16138296,19.4260201,-102.0510532,74
16138296,19.4261051,-102.0520118,75
16138296,19.4261896,-102.0528734,76
16138296,19.4261984,-102.0529623,77
16138296,19.4262907,-102.0538905,78
16138296,19.4263754,-102.0545453,79
16138296,19.4265191,-102.0550884,80
16138296,19.427184,-102.0572518,81
16138296,19.427427,-102.0580425,82
16138296,19.4278275,-102.0593755,83
16138296,19.4281212,-102.0603237,84
16138296,19.4283121,-102.0609592,85
16138296,19.4284544,-102.0614336,86
16138296,19.4285872,-102.0618578,87
16138296,19.4286089,-102.061963,88
16138296,19.4287702,-102.0625175,89
16138296,19.4286804,-102.0625474,90
16138296,19.4282831,-102.0626842,91
16138296,19.4275158,-102.0629237,92
16138296,19.4270687,-102.0630603,93
16138296,19.4265298,-102.06328,94
16138296,19.4255032,-102.063627,95
16138296,19.4250873,-102.0637511,96
16138296,19.4244416,-102.0639685,97
16138296,19.4234203,-102.0642722,98
16138296,19.422344,-102.0645921,99
16138296,19.4212901,-102.0649074,100
16138296,19.4211168,-102.0643042,101
16138296,19.4210769,-102.0641634,102
16138296,19.4209842,-102.0638395,103
16138296,19.4207016,-102.0628031,104
16138296,19.4196905,-102.0631182,105
16138296,19.4186818,-102.0634674,106
16138296,19.4177196,-102.0637646,107
16138296,19.4167485,-102.0640708,108
16138296,19.4155221,-102.0644869,109
16138296,19.415313,-102.0645529,110
16138296,19.4152473,-102.0645702,111
16138296,19.4147443,-102.0647143,112
16138296,19.413767,-102.0650433,113
16138296,19.412807,-102.0653478,114
16138296,19.4117936,-102.0656679,115
16138296,19.4118051,-102.0657126,116
16138296,19.4117408,-102.0657316,117
16138296,19.4110247,-102.0659669,118
16138296,19.410389,-102.0661758,119
16138296,19.4096202,-102.0664054,120
16138296,19.409252,-102.0665169,121
16138296,19.4090469,-102.0665744,122
16138296,19.4089533,-102.0666037,123
16138296,19.4088288,-102.0666366,124
16138296,19.4085388,-102.0667079,125
16138296,19.4084147,-102.0667337,126
16138296,19.4078595,-102.0668097,127
16138296,19.4073394,-102.0669027,128
16138296,19.4072324,-102.0669162,129
16138296,19.4070541,-102.0669055,130
16138296,19.4069188,-102.066878,131
16138296,19.4065932,-102.0668117,132
16138296,19.4060487,-102.066683,133
16138296,19.4055261,-102.0665662,134
16138296,19.4052582,-102.0664935,135
16138296,19.405231,-102.0664992,136
16138296,19.4052032,-102.0664969,137
16138296,19.4051772,-102.0664867,138
16138296,19.4051546,-102.0664694,139
16138296,19.4050599,-102.0664853,140
16138296,19.4040319,-102.0666179,141
16138296,19.4034426,-102.0667095,142
16138296,19.4030948,-102.0668211,143
16138296,19.4030276,-102.0668548,144
16138296,19.4029506,-102.0668935,145
16138296,19.402789,-102.0669868,146
16138296,19.4023105,-102.0674729,147
16138296,19.4023482,-102.0676198,148
16138296,19.4023861,-102.0677566,149
16138296,19.4025278,-102.0680543,150
16138296,19.4027459,-102.0684814,151
16138296,19.4029677,-102.0689571,152
16138296,19.4031487,-102.0693416,153
16138296,19.4032533,-102.0695242,154
16138296,19.4033419,-102.0696536,155
16138296,19.4034986,-102.0699897,156
16138296,19.4036675,-102.070425,157
16138296,19.4036706,-102.07047,158
16138296,19.4036368,-102.0705352,159
16138296,19.4036415,-102.0706025,160
16138296,19.4036562,-102.0707083,161
16138296,19.4037082,-102.0708203,162
16138296,19.4037419,-102.0708516,163
16138296,19.4038088,-102.0708684,164
16138296,19.4038846,-102.0708988,165
16138296,19.4039309,-102.070951,166
16138296,19.40458,-102.0718104,167
16138296,19.4048613,-102.0720923,168
16138296,19.4054356,-102.0727725,169
16138296,19.4060078,-102.0738155,170
16138296,19.4061523,-102.0742115,171
16138296,19.4062678,-102.074525,172
16138296,19.4063096,-102.0746269,173
16138296,19.4063721,-102.0747176,174
16138296,19.4063987,-102.0747461,175
16138297,19.3820138,-102.076792,0
16138297,19.3820602,-102.0767694,1
16138297,19.382298,-102.0766621,2
16138297,19.3825308,-102.0765119,3
16138297,19.3827079,-102.0763778,4
16138297,19.3828648,-102.0762115,5
16138297,19.3832517,-102.0756367,6
16138297,19.3833052,-102.0755572,7
16138297,19.3835107,-102.0752519,8
16138297,19.3835483,-102.0751961,9
16138297,19.3841749,-102.074265,10
16138297,19.3842085,-102.074215,11
16138297,19.3842513,-102.0741515,12
16138297,19.3846832,-102.0734072,13
16138297,19.3852418,-102.072368,14
16138297,19.385429,-102.0721011,15
16138297,19.385577,-102.0719797,16
16138297,19.3857351,-102.0719187,17
16138297,19.3861032,-102.0718396,18
16138297,19.3861855,-102.0718088,19
16138297,19.3863196,-102.0717376,20
16138297,19.3870634,-102.0709705,21
16138297,19.387295,-102.0707836,22
16138297,19.387519,-102.0706676,23
16138297,19.3880737,-102.0705165,24
16138297,19.3895909,-102.0701763,25
16138297,19.3898729,-102.0701164,26
16138297,19.3899921,-102.0700911,27
16138297,19.3904822,-102.069987,28
16138297,19.3906206,-102.0699577,29
16138297,19.3918314,-102.0696808,30
16138297,19.392175,-102.069601,31
16138297,19.3926994,-102.0694793,32
16138297,19.3935443,-102.0693224,33
16138297,19.3940286,-102.0692589,34
16138297,19.3949331,-102.0691404,35
16138297,19.3962517,-102.0688067,36
16138297,19.396123,-102.0684102,37
16138297,19.3958743,-102.0674998,38
16138297,19.3956853,-102.0664758,39
16138297,19.3956444,-102.0663041,40
16138297,19.3955994,-102.0661188,41
16138297,19.3955157,-102.0657736,42
16138297,19.3953194,-102.0649646,43
16138297,19.395078,-102.0639698,44
16138297,19.3950294,-102.0639037,45
16138297,19.3949788,-102.0638125,46
16138297,19.3948878,-102.0637213,47
16138297,19.3945482,-102.0635074,48
16138297,19.3942755,-102.0633102,49
16138297,19.3941775,-102.0632405,50
16138297,19.3941136,-102.0631225,51
16138297,19.3940074,-102.0628972,52
16138297,19.3939109,-102.0627436,53
16138297,19.3938404,-102.0625968,54
16138297,19.393638,-102.0623125,55
16138297,19.3935722,-102.0621515,56
16138297,19.3935621,-102.0619799,57
16138297,19.393638,-102.0617653,58
16138297,19.393681,-102.0616921,59
16138297,19.3937189,-102.0615936,60
16138297,19.393774,-102.0614087,61
16138297,19.3938055,-102.0611807,62
16138297,19.3939437,-102.0600992,63
16138297,19.3939484,-102.0600365,64
16138297,19.3939013,-102.0599542,65
16138297,19.3938838,-102.0598783,66
16138297,19.3936806,-102.0590412,67
16138297,19.3934009,-102.0580684,68
16138297,19.3933709,-102.057953,69
16138297,19.393341,-102.057831,70
16138297,19.3934197,-102.0578093,71
16138297,19.3939457,-102.0576338,72
16138297,19.3944765,-102.0574622,73
16138297,19.3951191,-102.0572819,74
16138297,19.3956159,-102.0571229,75
16138297,19.395623,-102.057068,76
16138297,19.3956376,-102.0570202,77
16138297,19.3956967,-102.0569356,78
16138297,19.3957832,-102.056884,79
16138297,19.3958734,-102.0568727,80
16138297,19.395961,-102.056898,81
16138297,19.3960333,-102.0569562,82
16138297,19.3965119,-102.0568067,83
16138297,19.3969231,-102.0566783,84
16138297,19.3972253,-102.0565899,85
16138297,19.3980975,-102.056332,86
16138297,19.39928,-102.0559957,87
16138297,19.4003269,-102.0556895,88
16138297,19.4005198,-102.055634,89
16138297,19.4016338,-102.055309,90
16138297,19.4027842,-102.0549784,91
16138297,19.4034905,-102.054791,92
16138297,19.4039882,-102.0546589,93
16138297,19.4042894,-102.0545683,94
16138297,19.4051464,-102.0543107,95
16138297,19.4056265,-102.0541692,96
16138297,19.4061958,-102.0540094,97
16138297,19.4062112,-102.0539475,98
16138297,19.4062423,-102.0538925,99
16138297,19.4062867,-102.053849,100
16138297,19.4061569,-102.053444,101
16138297,19.40566,-102.0517822,102
16138297,19.405473,-102.0511492,103
16138297,19.4052624,-102.0503901,104
16138297,19.4052453,-102.0503285,105
16138297,19.4050322,-102.0494719,106
16138297,19.4049975,-102.0493294,107
16138297,19.4051431,-102.0492918,108
16138297,19.4065809,-102.0489335,109
16138297,19.4079668,-102.0485316,110
16138297,19.4085137,-102.0483828,111
16138297,19.4090515,-102.0482365,112
16138297,19.4100356,-102.048006,113
16138297,19.4110687,-102.0477126,114
16138297,19.4126564,-102.0472786,115
16138297,19.4131971,-102.0471351,116
16138297,19.4151922,-102.0465777,117
16138297,19.4155098,-102.046489,118
16138297,19.4159778,-102.0463638,119
16138297,19.4170351,-102.0460779,120
16138297,19.4172665,-102.0458852,121
16138297,19.4173537,-102.0456907,122
16138297,19.4174099,-102.0454138,123
16138297,19.417388,-102.0452696,124
16138297,19.4172623,-102.0445946,125
16138297,19.417231,-102.0444542,126
16138297,19.4171602,-102.0440774,127
16138297,19.4169781,-102.0430729,128
16138297,19.4168718,-102.0423567,129
16138297,19.4167844,-102.0418915,130
16138297,19.4167666,-102.041779,131
16138297,19.4166765,-102.0412333,132
16138297,19.4165771,-102.04062,133
16138297,19.4165664,-102.040571,134
16138297,19.4164916,-102.0401131,135
16138297,19.4164076,-102.0396229,136
16138297,19.4163966,-102.03956,137
16138297,19.4162597,-102.0386446,138
16138297,19.4162436,-102.0384205,139
16138297,19.4161876,-102.0376521,140
16138297,19.4161787,-102.0372686,141
16138297,19.4161635,-102.0368408,142
16138297,19.4161547,-102.0365913,143
16138297,19.4161559,-102.0362306,144
16138297,19.4161572,-102.0360133,145
16138297,19.416161,-102.0356847,146
16138297,19.4161699,-102.0355212,147
16138297,19.4162407,-102.0352019,148
16138297,19.4164261,-102.0344792,149
16138297,19.4164684,-102.0343021,150
16138297,19.4165548,-102.0339758,151
16138297,19.4165677,-102.0339179,152
16138297,19.4165948,-102.0338239,153
16138297,19.4166174,-102.0337137,154
16138297,19.4166513,-102.0335485,155
16138297,19.4166446,-102.03344,156
16138297,19.4166366,-102.0333096,157
16138297,19.4165886,-102.0330575,158
16138297,19.4165375,-102.0328981,159
16138297,19.4165138,-102.0328242,160
16138297,19.4164165,-102.0324835,161
16138297,19.4163343,-102.0321925,162
16138297,19.4162634,-102.0319524,163
16138297,19.4157791,-102.0303726,164
16138297,19.4156197,-102.0299917,165
16138297,19.4155501,-102.0299163,166
16138297,19.4152504,-102.0295921,167
16138297,19.4149089,-102.02923,168
16138297,19.4141627,-102.0285521,169
16138297,19.4131149,-102.0275772,170
16138297,19.4127454,-102.0270093,171
16138297,19.412459,-102.0265224,172
16138297,19.4120334,-102.0257924,173
16138297,19.4116189,-102.0260193,174
16138297,19.4106761,-102.0265844,175
16138297,19.4078168,-102.0284551,176
16138297,19.4071907,-102.0288803,177
16138297,19.4059463,-102.0296611,178
16138297,19.4058408,-102.0294885,179
16138297,19.405457,-102.0287835,180
16138297,19.405133,-102.0289782,181
16138297,19.4047024,-102.0292312,182
16138297,19.4043778,-102.0294337,183
16138297,19.4039981,-102.0296266,184
16138297,19.4037909,-102.0293222,185
16138297,19.4034273,-102.0288006,186
16138297,19.4032198,-102.0285284,187
16138297,19.4031039,-102.0283553,188
16138297,19.4030475,-102.0282686,189
16138297,19.4028909,-102.028028,190
16138297,19.4026754,-102.0277232,191
16138297,19.4024758,-102.0274756,192
16138297,19.4022799,-102.0271991,193
16138302,19.3744161,-102.0393661,0
16138302,19.3744971,-102.039409,1
16138302,19.3745872,-102.0395966,2
16138302,19.3747392,-102.0399654,3
16138302,19.3748732,-102.0403014,4
16138302,19.3749967,-102.0406052,5
16138302,19.3751776,-102.0409948,6
16138302,19.3753208,-102.0413192,7
16138302,19.3754882,-102.0417078,8
16138302,19.3756361,-102.0420432,9
16138302,19.3759459,-102.0427287,10
16138302,19.3760985,-102.0430884,11
16138302,19.3762515,-102.0434151,12
16138302,19.3763994,-102.0437833,13
16138302,19.3765433,-102.0441086,14
16138302,19.3765765,-102.0441855,15
16138302,19.3764764,-102.044228,16
16138302,19.3767088,-102.0446385,17
16138302,19.3769055,-102.0449854,18
16138302,19.3772199,-102.0455708,19
16138302,19.3775248,-102.0462087,20
16138302,19.3781201,-102.0475054,21
16138302,19.3777711,-102.0478547,22
16138302,19.3774304,-102.0482523,23
16138302,19.3772732,-102.0484346,24
16138302,19.3770731,-102.0485825,25
16138302,19.3771832,-102.04868,26
16138302,19.377318,-102.0487811,27
16138302,19.3771128,-102.0490794,28
16138302,19.3768742,-102.0494476,29
16138302,19.3758237,-102.0509088,30
16138302,19.3755054,-102.0513515,31
16138302,19.3752877,-102.051557,32
16138302,19.3751751,-102.0516633,33
16138302,19.3750851,-102.0517296,34
16138302,19.3739141,-102.0525987,35
16138302,19.3734384,-102.0529158,36
16138302,19.3729977,-102.0532096,37
16138302,19.3725208,-102.0535276,38
16138302,19.3721631,-102.0537643,39
16138302,19.3705786,-102.0548882,40
16138302,19.3705425,-102.0549904,41
16138302,19.3705462,-102.0551068,42
16138302,19.3705844,-102.0552229,43
16138302,19.3709655,-102.0555136,44
16138302,19.372071,-102.0563569,45
16138302,19.3725863,-102.0567499,46
16138302,19.3726144,-102.056771,47
16138302,19.3733242,-102.0573109,48
16138302,19.3734561,-102.0574134,49
16138302,19.3738164,-102.057694,50
16138302,19.3741097,-102.0579224,51
16138302,19.3756844,-102.0591442,52
16138302,19.3760715,-102.0594449,53
16138302,19.3762651,-102.0595766,54
16138302,19.3765639,-102.0596834,55
16138302,19.3770068,-102.0597817,56
16138302,19.377605,-102.0597582,57
16138302,19.3781382,-102.0597408,58
16138302,19.3782262,-102.0597373,59
16138302,19.3782805,-102.0597358,60
16138302,19.378876,-102.0597137,61
16138302,19.3795067,-102.0596594,62
16138302,19.379635,-102.0596483,63
16138302,19.380654,-102.059523,64
16138302,19.3807681,-102.0595172,65
16138302,19.3817698,-102.059524,66
16138302,19.382253,-102.0595394,67
16138302,19.3824406,-102.0595306,68
16138302,19.3831238,-102.0594987,69
16138302,19.383731,-102.0594703,70
16138302,19.3840387,-102.0594559,71
16138302,19.3856666,-102.0593525,72
16138302,19.385778,-102.0593469,73
16138302,19.3861637,-102.0593151,74
16138302,19.386789,-102.0592927,75
16138302,19.387326,-102.0592712,76
16138302,19.3879133,-102.0592543,77
16138302,19.3880806,-102.0592327,78
16138302,19.3883072,-102.0591811,79
16138302,19.3885998,-102.0590968,80
16138302,19.389005,-102.0589896,81
16138302,19.390103,-102.058739,82
16138302,19.3911634,-102.0584701,83
16138302,19.3912381,-102.0584513,84
16138302,19.3923233,-102.0581209,85
16138302,19.3928507,-102.0579691,86
16138302,19.393341,-102.057831,87
16138302,19.3934197,-102.0578093,88
16138302,19.3934515,-102.0579308,89
16138302,19.3934809,-102.0580429,90
16138302,19.3937635,-102.0590215,91
16138302,19.3939516,-102.0598744,92
16138302,19.3939618,-102.059937,93
16138302,19.3939484,-102.0600365,94
16138302,19.3939437,-102.0600992,95
16138302,19.3938055,-102.0611807,96
16138302,19.393774,-102.0614087,97
16138302,19.3937189,-102.0615936,98
16138302,19.393681,-102.0616921,99
16138302,19.393638,-102.0617653,100
16138302,19.3935621,-102.0619799,101
16138302,19.3935722,-102.0621515,102
16138302,19.393638,-102.0623125,103
16138302,19.3938404,-102.0625968,104
16138302,19.3939109,-102.0627436,105
16138302,19.3940074,-102.0628972,106
16138302,19.3941136,-102.0631225,107
16138302,19.3941775,-102.0632405,108
16138302,19.3942755,-102.0633102,109
16138302,19.3945482,-102.0635074,110
16138302,19.3948878,-102.0637213,111
16138302,19.3949788,-102.0638125,112
16138302,19.3950294,-102.0639037,113
16138302,19.395078,-102.0639698,114
16138302,19.3953194,-102.0649646,115
16138302,19.3955157,-102.0657736,116
16138302,19.3955994,-102.0661188,117
16138302,19.3956444,-102.0663041,118
16138302,19.3956853,-102.0664758,119
16138302,19.3958743,-102.0674998,120
16138302,19.396123,-102.0684102,121
16138302,19.3962517,-102.0688067,122
16138302,19.3990311,-102.0681341,123
16138302,19.3991262,-102.0681124,124
16138302,19.3997438,-102.0679632,125
16138302,19.399844,-102.0679625,126
16138302,19.3999151,-102.0679711,127
16138302,19.399996,-102.0679953,128
16138302,19.4002878,-102.0681448,129
16138302,19.400594,-102.0682588,130
16138302,19.4006876,-102.0682575,131
16138302,19.4007445,-102.0682454,132
16138302,19.4008128,-102.0682266,133
16138302,19.4008663,-102.0682018,134
16138302,19.4011636,-102.0680029,135
16138302,19.4016387,-102.0676852,136
16138302,19.4016553,-102.0676741,137
16138302,19.4022498,-102.0674353,138
16138302,19.4022979,-102.0673924,139
16138302,19.4023561,-102.0673281,140
16138302,19.4025693,-102.0670853,141
16138302,19.4027104,-102.0669464,142
16138302,19.4028571,-102.0668451,143
16138302,19.402991,-102.0667595,144
16138302,19.4030241,-102.0667432,145
16138302,19.4033531,-102.0666413,146
16138302,19.4033876,-102.0666306,147
16138302,19.4040154,-102.0665297,148
16138302,19.4042924,-102.0664852,149
16138302,19.4050479,-102.0663853,150
16138302,19.4051239,-102.0663798,151
16138302,19.4051443,-102.0663258,152
16138302,19.4051767,-102.0662966,153
16138302,19.4052175,-102.0662839,154
16138302,19.4052596,-102.06629,155
16138302,19.4052935,-102.0663117,156
16138302,19.4055294,-102.0664787,157
16138302,19.4060321,-102.0665869,158
16138302,19.4070819,-102.0668129,159
16138302,19.4072287,-102.0668237,160
16138302,19.4073243,-102.0668126,161
