trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
18,44,1978328277,00:07:10,00:07:10,0
18,45,3616872276,00:07:19,00:07:19,0
18,46,3590272577,00:07:28,00:07:28,0
18,47,1177821913,00:07:43,00:07:43,0
18,48,3590272542,00:07:54,00:07:54,0
18,49,1177822840,00:08:02,00:08:02,0
18,50,3590272534,00:08:13,00:08:13,0
18,51,1177822675,00:08:23,00:08:23,0
18,52,4452048191,00:08:32,00:08:32,0
18,53,6754262871,00:08:43,00:08:43,0
18,54,6799581180,00:08:51,00:08:51,0
18,55,4691667165,00:08:58,00:08:58,0
18,56,3589042240,00:09:07,00:09:07,0
18,57,4600289361,00:09:14,00:09:14,0
18,58,4600289359,00:09:23,00:09:23,0
18,59,6844852991,00:09:31,00:09:31,0
18,60,8481821117,00:09:41,00:09:41,0
18,61,4691668875,00:09:49,00:09:49,0
18,62,6789177582,00:09:57,00:09:57,0
18,63,6789177578,00:10:05,00:10:05,0
18,64,3616657701,00:10:20,00:10:20,0
18,65,3616657699,00:10:28,00:10:28,0
18,66,3590271264,00:10:36,00:10:36,0
18,67,3616657694,00:10:44,00:10:44,0
18,68,3590174293,00:10:52,00:10:52,0
19,0,1941889805,00:00:00,00:00:00,0
19,1,6644658982,00:00:09,00:00:09,0
19,2,1941890023,00:00:17,00:00:17,0
19,3,3547974856,00:00:25,00:00:25,0
19,4,3547974843,00:00:33,00:00:33,0
19,5,3610729373,00:00:41,00:00:41,0
19,6,3616872068,00:00:52,00:00:52,0
19,7,3616872081,00:01:02,00:01:02,0
19,8,1414760808,00:01:30,00:01:30,0
19,9,1414760854,00:01:42,00:01:42,0
19,10,3596797860,00:01:51,00:01:51,0
19,11,3596797842,00:02:01,00:02:01,0
19,12,3596797837,00:02:13,00:02:13,0
19,13,1600442953,00:02:21,00:02:21,0
19,14,3596797835,00:02:29,00:02:29,0
19,15,3596797671,00:02:46,00:02:46,0
19,16,8414270604,00:02:54,00:02:54,0
19,17,8427202108,00:03:02,00:03:02,0
19,18,3150773646,00:03:13,00:03:13,0
19,19,3150773645,00:03:21,00:03:21,0
19,20,1600465694,00:03:29,00:03:29,0
19,21,3150773666,00:03:40,00:03:40,0
19,22,1853612083,00:03:49,00:03:49,0
19,23,3150773699,00:03:58,00:03:58,0
19,24,3150773702,00:04:07,00:04:07,0
19,25,3150773707,00:04:16,00:04:16,0
19,26,3150773711,00:04:25,00:04:25,0
19,27,6783727850,00:04:35,00:04:35,0
19,28,3150773720,00:04:43,00:04:43,0
19,29,1854526000,00:04:51,00:04:51,0
19,30,1600442922,00:05:01,00:05:01,0
19,31,1236995290,00:05:09,00:05:09,0
19,32,1600442928,00:05:16,00:05:16,0
19,33,8404037209,00:05:33,00:05:33,0
19,34,8404329370,00:05:54,00:05:54,0
19,35,3616872111,00:06:08,00:06:08,0
19,36,3150248533,00:06:17,00:06:17,0
19,37,3150248021,00:06:26,00:06:26,0
19,38,1237001829,00:06:36,00:06:36,0
19,39,3150248007,00:06:48,00:06:48,0
19,40,1237001840,00:07:00,00:07:00,0
19,41,6820940762,00:07:14,00:07:14,0
19,42,2013194341,00:07:33,00:07:33,0
19,43,1237001826,00:07:40,00:07:40,0
19,44,2010106124,00:07:52,00:07:52,0
19,45,2010109000,00:08:02,00:08:02,0
19,46,2010109584,00:08:12,00:08:12,0
19,47,2013194302,00:08:22,00:08:22,0
19,48,6909588976,00:08:32,00:08:32,0
19,49,2010120430,00:08:42,00:08:42,0
19,50,3598932011,00:08:52,00:08:52,0
19,51,2013194285,00:09:02,00:09:02,0
19,52,2013194283,00:09:10,00:09:10,0
19,53,9347487310,00:09:21,00:09:21,0
19,54,1854775979,00:09:33,00:09:33,0
19,55,3616872014,00:09:42,00:09:42,0
19,56,6132815033,00:09:50,00:09:50,0
19,57,3616657298,00:09:59,00:09:59,0
19,58,1854775985,00:10:07,00:10:07,0
19,59,1854775969,00:10:16,00:10:16,0
19,60,1854775975,00:10:24,00:10:24,0
19,61,8453988360,00:10:35,00:10:35,0
19,62,8453988341,00:10:44,00:10:44,0
19,63,8460079352,00:10:55,00:10:55,0
19,64,1854799106,00:11:06,00:11:06,0
19,65,1854799086,00:11:18,00:11:18,0
19,66,8452174061,00:11:29,00:11:29,0
19,67,8452175393,00:11:41,00:11:41,0
19,68,8452174060,00:11:54,00:11:54,0
19,69,3596797595,00:12:01,00:12:01,0
20,0,3590174300,00:00:00,00:00:00,0
20,1,4600289078,00:00:12,00:00:12,0
20,2,4600289081,00:00:21,00:00:21,0
20,3,4600289075,00:00:34,00:00:34,0
20,4,3590383586,00:00:44,00:00:44,0
20,5,3590272228,00:00:53,00:00:53,0
20,6,3590385101,00:01:05,00:01:05,0
20,7,3590272743,00:01:15,00:01:15,0
20,8,1983215206,00:01:24,00:01:24,0
20,9,8482141254,00:01:32,00:01:32,0
20,10,1983215149,00:01:42,00:01:42,0
20,11,3590272737,00:01:51,00:01:51,0
20,12,1983215108,00:02:00,00:02:00,0
20,13,1983215096,00:02:09,00:02:09,0
20,14,4788744345,00:02:18,00:02:18,0
20,15,1983215139,00:02:27,00:02:27,0
20,16,1983215129,00:02:36,00:02:36,0
20,17,1983215100,00:02:45,00:02:45,0
20,18,8478069726,00:02:55,00:02:55,0
20,19,1824641181,00:03:03,00:03:03,0
20,20,1978328218,00:03:12,00:03:12,0
20,21,1978328237,00:03:21,00:03:21,0
20,22,1850744429,00:03:30,00:03:30,0
20,23,1850744430,00:03:39,00:03:39,0
20,24,1824647328,00:03:48,00:03:48,0
20,25,1824647323,00:03:57,00:03:57,0
20,26,1824647332,00:04:06,00:04:06,0
20,27,1850625709,00:04:22,00:04:22,0
20,28,1978328204,00:04:31,00:04:31,0
20,29,1978328191,00:04:40,00:04:40,0
20,30,1978328166,00:04:49,00:04:49,0
20,31,8425287156,00:04:57,00:04:57,0
20,32,1978328156,00:05:06,00:05:06,0
20,33,1978328154,00:05:13,00:05:13,0
20,34,8425361136,00:05:24,00:05:24,0
20,35,1854493752,00:05:35,00:05:35,0
20,36,1854525962,00:05:43,00:05:43,0
20,37,1854493749,00:05:51,00:05:51,0
20,38,1854525967,00:05:59,00:05:59,0
20,39,2013194375,00:06:07,00:06:07,0
20,40,2010117306,00:06:21,00:06:21,0
20,41,2010116090,00:06:29,00:06:29,0
20,42,1833353267,00:06:41,00:06:41,0
20,43,1236968045,00:06:57,00:06:57,0
20,44,3588505763,00:07:08,00:07:08,0
20,45,3588505765,00:07:18,00:07:18,0
20,46,3616872406,00:07:30,00:07:30,0
20,47,3616872428,00:07:38,00:07:38,0
20,48,3588505832,00:07:54,00:07:54,0
20,49,3588505771,00:08:02,00:08:02,0
20,50,3616872507,00:08:11,00:08:11,0
21,0,3588505849,00:00:00,00:00:00,0
21,1,3616872458,00:00:11,00:00:11,0
21,2,3616872422,00:00:24,00:00:24,0
21,3,3616872376,00:00:38,00:00:38,0
21,4,6591904239,00:00:51,00:00:51,0
21,5,3588505737,00:01:05,00:01:05,0
21,6,1854493760,00:01:13,00:01:13,0
21,7,2013194457,00:01:23,00:01:23,0
21,8,1854493759,00:01:33,00:01:33,0
21,9,2013194373,00:01:48,00:01:48,0
21,10,1850699132,00:02:02,00:02:02,0
21,11,1854493746,00:02:11,00:02:11,0
21,12,1850699128,00:02:19,00:02:19,0
21,13,1978328185,00:02:31,00:02:31,0
21,14,1978328193,00:02:45,00:02:45,0
21,15,1978328195,00:02:54,00:02:54,0
21,16,1978328199,00:03:03,00:03:03,0
21,17,1978328204,00:03:12,00:03:12,0
21,18,1978328214,00:03:28,00:03:28,0
21,19,1978328220,00:03:37,00:03:37,0
21,20,1978328224,00:03:46,00:03:46,0
21,21,1833353237,00:03:55,00:03:55,0
21,22,1456891659,00:04:04,00:04:04,0
21,23,1833353271,00:04:13,00:04:13,0
21,24,1824647322,00:04:22,00:04:22,0
21,25,3616657636,00:04:33,00:04:33,0
21,26,1983214829,00:04:48,00:04:48,0
21,27,1983214917,00:04:57,00:04:57,0
21,28,1824641190,00:05:06,00:05:06,0
21,29,1824641191,00:05:15,00:05:15,0
21,30,1895543596,00:05:24,00:05:24,0
21,31,4788744342,00:05:33,00:05:33,0
21,32,4788744354,00:05:42,00:05:42,0
21,33,1983214951,00:05:51,00:05:51,0
21,34,3590385421,00:05:59,00:05:59,0
21,35,4600018745,00:06:07,00:06:07,0
21,36,4691667179,00:06:15,00:06:15,0
21,37,4691667182,00:06:25,00:06:25,0
21,38,3590385449,00:06:35,00:06:35,0
21,39,3590385462,00:06:44,00:06:44,0
21,40,3590385257,00:06:54,00:06:54,0
21,41,3590385256,00:06:59,00:06:59,0
22,0,4600018756,00:00:00,00:00:00,0
22,1,3590385258,00:00:10,00:00:10,0
22,2,6790786826,00:00:19,00:00:19,0
22,3,4691667181,00:00:29,00:00:29,0
22,4,4600018746,00:00:40,00:00:40,0
22,5,1983214978,00:00:47,00:00:47,0
22,6,1983214951,00:00:57,00:00:57,0
22,7,4788744354,00:01:06,00:01:06,0
22,8,4788744342,00:01:15,00:01:15,0
22,9,1895543596,00:01:24,00:01:24,0
22,10,1824641191,00:01:33,00:01:33,0
22,11,1983214929,00:01:42,00:01:42,0
22,12,1983214975,00:01:51,00:01:51,0
22,13,1824641183,00:02:00,00:02:00,0
22,14,1983215100,00:02:09,00:02:09,0
22,15,8478069726,00:02:19,00:02:19,0
22,16,1824641181,00:02:27,00:02:27,0
22,17,1978328218,00:02:36,00:02:36,0
22,18,1978328237,00:02:45,00:02:45,0
22,19,1850744429,00:02:54,00:02:54,0
22,20,1850744430,00:03:03,00:03:03,0
22,21,1824647328,00:03:12,00:03:12,0
22,22,1824647323,00:03:21,00:03:21,0
22,23,1824647332,00:03:30,00:03:30,0
22,24,1850625709,00:03:46,00:03:46,0
22,25,1978328204,00:03:55,00:03:55,0
22,26,1978328191,00:04:04,00:04:04,0
22,27,1978328166,00:04:13,00:04:13,0
22,28,8425287156,00:04:21,00:04:21,0
22,29,1978328156,00:04:30,00:04:30,0
22,30,1978328154,00:04:37,00:04:37,0
22,31,8425361136,00:04:48,00:04:48,0
22,32,1854493752,00:04:59,00:04:59,0
22,33,1854525962,00:05:07,00:05:07,0
22,34,1854493749,00:05:15,00:05:15,0
22,35,1854525967,00:05:23,00:05:23,0
22,36,2013194375,00:05:31,00:05:31,0
22,37,1854493738,00:05:46,00:05:46,0
22,38,2013194458,00:05:56,00:05:56,0
22,39,1854493754,00:06:06,00:06:06,0
22,40,4691667156,00:06:19,00:06:19,0
22,41,3616872351,00:06:27,00:06:27,0
22,42,3616872405,00:06:43,00:06:43,0
22,43,3616872441,00:06:54,00:06:54,0
22,44,3616872470,00:07:05,00:07:05,0
22,45,3588505849,00:07:12,00:07:12,0
23,0,3590385123,00:00:00,00:00:00,0
23,1,3616657694,00:00:09,00:00:09,0
23,2,3590271264,00:00:17,00:00:17,0
23,3,3616657699,00:00:25,00:00:25,0
23,4,3616657701,00:00:33,00:00:33,0
23,5,3616657707,00:00:41,00:00:41,0
23,6,3616657711,00:00:49,00:00:49,0
23,7,3616657715,00:00:57,00:00:57,0
23,8,3616657725,00:01:11,00:01:11,0
23,9,1600414664,00:01:22,00:01:22,0
23,10,6791284149,00:01:32,00:01:32,0
23,11,4600289355,00:01:40,00:01:40,0
23,12,4600289342,00:01:47,00:01:47,0
23,13,4600289339,00:01:55,00:01:55,0
23,14,1177822253,00:02:02,00:02:02,0
23,15,8481642025,00:02:13,00:02:13,0
23,16,1600426566,00:02:21,00:02:21,0
23,17,1177821845,00:02:31,00:02:31,0
23,18,6820609402,00:02:41,00:02:41,0
23,19,1177822312,00:02:52,00:02:52,0
23,20,1177821913,00:03:04,00:03:04,0
23,21,1177822355,00:03:14,00:03:14,0
23,22,3590272575,00:03:25,00:03:25,0
23,23,1824641188,00:03:34,00:03:34,0
23,24,3616872254,00:03:43,00:03:43,0
23,25,1863504383,00:03:52,00:03:52,0
23,26,1863504391,00:04:01,00:04:01,0
23,27,1863504378,00:04:10,00:04:10,0
23,28,1863504389,00:04:19,00:04:19,0
23,29,1600426554,00:04:28,00:04:28,0
23,30,1850744429,00:04:37,00:04:37,0
23,31,1850744430,00:04:46,00:04:46,0
23,32,1833353237,00:04:55,00:04:55,0
23,33,1456891659,00:05:04,00:05:04,0
23,34,1833353271,00:05:13,00:05:13,0
23,35,1824647322,00:05:22,00:05:22,0
23,36,1926707092,00:05:30,00:05:30,0
23,37,1926707089,00:05:39,00:05:39,0
23,38,1926707087,00:05:48,00:05:48,0
23,39,6806511360,00:05:57,00:05:57,0
23,40,8424801575,00:06:05,00:06:05,0
23,41,1824647324,00:06:22,00:06:22,0
23,42,1926707071,00:06:30,00:06:30,0
23,43,1926707064,00:06:39,00:06:39,0
23,44,1926707059,00:06:48,00:06:48,0
23,45,1926707053,00:06:57,00:06:57,0
23,46,1850699071,00:07:06,00:07:06,0
23,47,1926707052,00:07:14,00:07:14,0
23,48,1926707050,00:07:29,00:07:29,0
23,49,1853562339,00:07:37,00:07:37,0
23,50,6592210909,00:07:49,00:07:49,0
23,51,3150248012,00:08:01,00:08:01,0
23,52,1237001829,00:08:15,00:08:15,0
23,53,2013153619,00:08:23,00:08:23,0
23,54,3150076162,00:08:32,00:08:32,0
23,55,3150265554,00:08:42,00:08:42,0
23,56,6838918981,00:08:53,00:08:53,0
23,57,3150076130,00:09:03,00:09:03,0
23,58,3616872067,00:09:14,00:09:14,0
23,59,3616657508,00:09:27,00:09:27,0
23,60,3616657493,00:09:35,00:09:35,0
23,61,3616657484,00:09:45,00:09:45,0
23,62,3616657509,00:09:54,00:09:54,0
23,63,3150265616,00:10:02,00:10:02,0
23,64,3150265656,00:10:12,00:10:12,0
23,65,3616872112,00:10:22,00:10:22,0
23,66,3616657588,00:10:30,00:10:30,0
23,67,3616872126,00:10:39,00:10:39,0
23,68,3616872122,00:10:47,00:10:47,0
23,69,3616872115,00:10:55,00:10:55,0
24,0,3927358710,00:00:00,00:00:00,0
24,1,3927358726,00:00:14,00:00:14,0
24,2,8434374645,00:00:23,00:00:23,0
24,3,8434374646,00:00:34,00:00:34,0
24,4,3927358872,00:00:45,00:00:45,0
24,5,3927358880,00:00:54,00:00:54,0
24,6,1854799150,00:01:02,00:01:02,0
24,7,1895478888,00:01:10,00:01:10,0
24,8,4572397506,00:01:21,00:01:21,0
24,9,4572396256,00:01:34,00:01:34,0
24,10,6845272000,00:01:42,00:01:42,0
24,11,6845405414,00:01:52,00:01:52,0
24,12,1895478897,00:02:00,00:02:00,0
24,13,8434722410,00:02:11,00:02:11,0
24,14,6845407758,00:02:20,00:02:20,0
24,15,3596797599,00:02:33,00:02:33,0
24,16,8452174059,00:02:41,00:02:41,0
24,17,3592374944,00:02:53,00:02:53,0
24,18,1895478895,00:03:07,00:03:07,0
24,19,1854799094,00:03:19,00:03:19,0
24,20,1854799106,00:03:30,00:03:30,0
24,21,8456968143,00:03:53,00:03:53,0
24,22,1854799096,00:04:01,00:04:01,0
24,23,1854799154,00:04:09,00:04:09,0
24,24,3592374793,00:04:17,00:04:17,0
24,25,3592234042,00:04:23,00:04:23,0
24,26,3592234060,00:04:31,00:04:31,0
24,27,3592234055,00:04:39,00:04:39,0
24,28,3592234021,00:04:47,00:04:47,0
24,29,3592234020,00:04:59,00:04:59,0
24,30,3616872047,00:05:10,00:05:10,0
24,31,3592234001,00:05:20,00:05:20,0
24,32,6823929803,00:05:28,00:05:28,0
24,33,1854760271,00:05:37,00:05:37,0
24,34,1983214716,00:05:48,00:05:48,0
24,35,6823929808,00:05:59,00:05:59,0
24,36,2013140040,00:06:11,00:06:11,0
24,37,1824647326,00:06:22,00:06:22,0
24,38,1983214904,00:06:31,00:06:31,0
24,39,4598601836,00:06:39,00:06:39,0
24,40,4598601808,00:06:47,00:06:47,0
24,41,4598601799,00:06:55,00:06:55,0
24,42,1926707092,00:07:05,00:07:05,0
24,43,4691668891,00:07:14,00:07:14,0
24,44,1978328206,00:07:23,00:07:23,0
24,45,1978328224,00:07:32,00:07:32,0
24,46,1824647328,00:07:41,00:07:41,0
24,47,3633028563,00:07:48,00:07:48,0
24,48,1850781291,00:07:57,00:07:57,0
24,49,1850744501,00:08:05,00:08:05,0
24,50,1863504385,00:08:15,00:08:15,0
24,51,1863504381,00:08:24,00:08:24,0
24,52,1863504380,00:08:33,00:08:33,0
24,53,3616872298,00:08:42,00:08:42,0
24,54,3590272554,00:08:51,00:08:51,0
24,55,1600426483,00:09:01,00:09:01,0
24,56,1854760238,00:09:10,00:09:10,0
24,57,1854760265,00:09:19,00:09:19,0
24,58,1854760286,00:09:30,00:09:30,0
24,59,3590272696,00:09:41,00:09:41,0
24,60,1236968045,00:09:55,00:09:55,0
24,61,3588505763,00:10:06,00:10:06,0
24,62,3588505765,00:10:16,00:10:16,0
24,63,3616872406,00:10:28,00:10:28,0
24,64,3616872428,00:10:36,00:10:36,0
24,65,3588505833,00:10:44,00:10:44,0
24,66,3588505804,00:10:54,00:10:54,0
24,67,3616872488,00:11:03,00:11:03,0
24,68,3616872481,00:11:07,00:11:07,0
25,0,4429243950,00:00:00,00:00:00,0
25,1,6886812260,00:00:08,00:00:08,0
25,2,4429244075,00:00:16,00:00:16,0
25,3,4429244071,00:00:26,00:00:26,0
25,4,4429243914,00:00:34,00:00:34,0
25,5,6864994462,00:00:43,00:00:43,0
25,6,4691668832,00:00:53,00:00:53,0
25,7,4429243904,00:01:04,00:01:04,0
25,8,1822482853,00:01:12,00:01:12,0
25,9,6641772969,00:01:20,00:01:20,0
25,10,1895543645,00:01:30,00:01:30,0
25,11,1822482831,00:01:38,00:01:38,0
25,12,8408127777,00:01:46,00:01:46,0
25,13,3600713811,00:01:57,00:01:57,0
25,14,1999575615,00:02:05,00:02:05,0
25,15,3600822514,00:02:12,00:02:12,0
25,16,3600822510,00:02:22,00:02:22,0
25,17,3600822505,00:02:32,00:02:32,0
25,18,6879103869,00:02:40,00:02:40,0
25,19,6879103868,00:02:53,00:02:53,0
25,20,3600822618,00:03:00,00:03:00,0
25,21,3547974876,00:03:08,00:03:08,0
25,22,3616657386,00:03:17,00:03:17,0
25,23,3547974883,00:03:28,00:03:28,0
25,24,6644638020,00:03:36,00:03:36,0
25,25,6644638019,00:03:42,00:03:42,0
25,26,3547974856,00:03:50,00:03:50,0
25,27,3547974843,00:03:58,00:03:58,0
25,28,3547974840,00:04:06,00:04:06,0
25,29,11108459800,00:04:15,00:04:15,0
25,30,6644655260,00:04:28,00:04:28,0
25,31,1414760808,00:04:56,00:04:56,0
25,32,1414760854,00:05:08,00:05:08,0
25,33,3596797860,00:05:17,00:05:17,0
25,34,3596797842,00:05:27,00:05:27,0
25,35,3596797837,00:05:39,00:05:39,0
25,36,1600442953,00:05:47,00:05:47,0
25,37,3596797835,00:05:55,00:05:55,0
25,38,3596797671,00:06:12,00:06:12,0
25,39,8414270604,00:06:20,00:06:20,0
25,40,8427202108,00:06:28,00:06:28,0
25,41,3150773646,00:06:39,00:06:39,0
25,42,3150773645,00:06:47,00:06:47,0
25,43,1600465694,00:06:55,00:06:55,0
25,44,3150773666,00:07:06,00:07:06,0
25,45,1853612083,00:07:15,00:07:15,0
25,46,3150773699,00:07:24,00:07:24,0
25,47,3150773702,00:07:33,00:07:33,0
25,48,3150773707,00:07:42,00:07:42,0
25,49,3150773711,00:07:51,00:07:51,0
25,50,6783727850,00:08:01,00:08:01,0
25,51,3150773720,00:08:09,00:08:09,0
25,52,1854526000,00:08:17,00:08:17,0
25,53,6591917301,00:08:29,00:08:29,0
25,54,3625996952,00:08:37,00:08:37,0
25,55,3611321955,00:08:49,00:08:49,0
25,56,1237001832,00:08:59,00:08:59,0
25,57,1600465692,00:09:13,00:09:13,0
25,58,1850699121,00:09:21,00:09:21,0
25,59,1854493713,00:09:35,00:09:35,0
25,60,1600465687,00:09:43,00:09:43,0
25,61,1978328193,00:09:53,00:09:53,0
25,62,1978328195,00:10:02,00:10:02,0
25,63,1978328199,00:10:11,00:10:11,0
25,64,1978328204,00:10:20,00:10:20,0
25,65,1978328214,00:10:36,00:10:36,0
25,66,1978328220,00:10:45,00:10:45,0
25,67,1978328224,00:10:54,00:10:54,0
25,68,1833353237,00:11:03,00:11:03,0
25,69,1978328237,00:11:12,00:11:12,0
25,70,1850744429,00:11:21,00:11:21,0
26,0,1850744429,00:00:00,00:00:00,0
26,1,1850744430,00:00:09,00:00:09,0
26,2,1824647328,00:00:18,00:00:18,0
26,3,1824647323,00:00:27,00:00:27,0
26,4,1824647332,00:00:36,00:00:36,0
26,5,1850625709,00:00:52,00:00:52,0
26,6,1978328204,00:01:01,00:01:01,0
26,7,1978328191,00:01:10,00:01:10,0
26,8,1978328166,00:01:19,00:01:19,0
26,9,8425287156,00:01:27,00:01:27,0
26,10,1978328156,00:01:36,00:01:36,0
26,11,1978328148,00:01:50,00:01:50,0
26,12,1978328144,00:01:58,00:01:58,0
26,13,1833353249,00:02:06,00:02:06,0
26,14,6591917294,00:02:19,00:02:19,0
26,15,1853612080,00:02:32,00:02:32,0
26,16,3611321954,00:02:46,00:02:46,0
26,17,1600442906,00:02:56,00:02:56,0
26,18,1600442949,00:03:04,00:03:04,0
26,19,5237252310,00:03:13,00:03:13,0
26,20,3150773660,00:03:21,00:03:21,0
26,21,1600442896,00:03:32,00:03:32,0
26,22,3150265717,00:03:42,00:03:42,0
26,23,3150773652,00:03:52,00:03:52,0
26,24,1600442964,00:04:00,00:04:00,0
26,25,3150265708,00:04:08,00:04:08,0
26,26,3596797638,00:04:16,00:04:16,0
26,27,1600442933,00:04:25,00:04:25,0
26,28,1600442891,00:04:34,00:04:34,0
26,29,1600442963,00:04:43,00:04:43,0
26,30,1600443004,00:04:51,00:04:51,0
26,31,3596797833,00:05:00,00:05:00,0
26,32,1600442934,00:05:17,00:05:17,0
26,33,1600442945,00:05:25,00:05:25,0
26,34,3596797837,00:05:37,00:05:37,0
26,35,3596797842,00:05:49,00:05:49,0
26,36,3596797860,00:05:59,00:05:59,0
26,37,1414760870,00:06:07,00:06:07,0
26,38,1414760801,00:06:16,00:06:16,0
26,39,6852811546,00:06:43,00:06:43,0
26,40,1414760831,00:07:01,00:07:01,0
26,41,3547974840,00:07:09,00:07:09,0
26,42,3547974843,00:07:17,00:07:17,0
26,43,3547974856,00:07:25,00:07:25,0
26,44,1941890023,00:07:33,00:07:33,0
26,45,6644638020,00:07:40,00:07:40,0
26,46,3547974883,00:07:48,00:07:48,0
26,47,3547978008,00:07:57,00:07:57,0
26,48,3616657381,00:08:06,00:08:06,0
26,49,3616657370,00:08:12,00:08:12,0
26,50,3600822583,00:08:22,00:08:22,0
26,51,3600822592,00:08:32,00:08:32,0
26,52,3600822597,00:08:39,00:08:39,0
26,53,3600822509,00:08:49,00:08:49,0
26,54,3600822512,00:08:59,00:08:59,0
26,55,1999575615,00:09:10,00:09:10,0
26,56,3600713811,00:09:18,00:09:18,0
26,57,3600713827,00:09:27,00:09:27,0
26,58,11091793453,00:09:35,00:09:35,0
26,59,1822482852,00:09:48,00:09:48,0
26,60,4429243904,00:09:55,00:09:55,0
26,61,4429243918,00:10:03,00:10:03,0
26,62,4429243896,00:10:12,00:10:12,0
26,63,4429244012,00:10:21,00:10:21,0
26,64,4429244063,00:10:29,00:10:29,0
26,65,4429244053,00:10:39,00:10:39,0
26,66,6886812260,00:10:50,00:10:50,0
26,67,4429243950,00:10:58,00:10:58,0
27,0,3616872488,00:00:00,00:00:00,0
27,1,3588505804,00:00:09,00:00:09,0
27,2,3588505808,00:00:18,00:00:18,0
27,3,3589041450,00:00:29,00:00:29,0
27,4,4598743056,00:00:40,00:00:40,0
27,5,3588505805,00:00:55,00:00:55,0
27,6,3616872306,00:01:04,00:01:04,0
27,7,3590272701,00:01:12,00:01:12,0
27,8,2013194453,00:01:24,00:01:24,0
27,9,2013194419,00:01:33,00:01:33,0
27,10,2013194378,00:01:42,00:01:42,0
27,11,1824647323,00:02:00,00:02:00,0
27,12,1978328220,00:02:09,00:02:09,0
27,13,1978328224,00:02:18,00:02:18,0
27,14,1833353237,00:02:27,00:02:27,0
27,15,1456891659,00:02:36,00:02:36,0
27,16,1833353271,00:02:45,00:02:45,0
27,17,1824647322,00:02:54,00:02:54,0
27,18,3616657636,00:03:05,00:03:05,0
27,19,1983214829,00:03:20,00:03:20,0
27,20,1983214917,00:03:29,00:03:29,0
27,21,1824641190,00:03:38,00:03:38,0
27,22,4149853614,00:03:50,00:03:50,0
27,23,8433660383,00:04:00,00:04:00,0
27,24,3592234077,00:04:12,00:04:12,0
27,25,12106845547,00:04:20,00:04:20,0
27,26,1854760275,00:04:32,00:04:32,0
27,27,3592234050,00:04:44,00:04:44,0
27,28,1854799165,00:04:52,00:04:52,0
27,29,1854799119,00:05:00,00:05:00,0
27,30,6859019870,00:05:10,00:05:10,0
27,31,4598743435,00:05:18,00:05:18,0
27,32,6859019867,00:05:27,00:05:27,0
27,33,1412620400,00:05:51,00:05:51,0
27,34,1854799086,00:06:03,00:06:03,0
27,35,8452174061,00:06:14,00:06:14,0
27,36,8452175393,00:06:26,00:06:26,0
27,37,8452174060,00:06:39,00:06:39,0
27,38,3596797601,00:06:52,00:06:52,0
27,39,3596797612,00:07:01,00:07:01,0
27,40,8434722409,00:07:10,00:07:10,0
27,41,1895478858,00:07:19,00:07:19,0
27,42,1895478916,00:07:27,00:07:27,0
27,43,6845272001,00:07:39,00:07:39,0
27,44,8445696224,00:07:56,00:07:56,0
27,45,1895478890,00:08:06,00:08:06,0
27,46,4572397548,00:08:15,00:08:15,0
27,47,1412620631,00:08:24,00:08:24,0
27,48,3927358881,00:08:34,00:08:34,0
27,49,3927358859,00:08:52,00:08:52,0
27,50,3927358738,00:09:02,00:09:02,0
27,51,3927358732,00:09:13,00:09:13,0
27,52,3927358716,00:09:21,00:09:21,0
27,53,3927358710,00:09:31,00:09:31,0
27,54,3927358704,00:09:41,00:09:41,0
28,0,1824647328,00:00:00,00:00:00,0
28,1,3633028563,00:00:07,00:00:07,0
28,2,1850781291,00:00:16,00:00:16,0
28,3,1850744501,00:00:24,00:00:24,0
28,4,1863504385,00:00:34,00:00:34,0
28,5,1863504381,00:00:43,00:00:43,0
28,6,1863504380,00:00:52,00:00:52,0
28,7,3616872298,00:01:01,00:01:01,0
28,8,3590272554,00:01:10,00:01:10,0
28,9,1600426483,00:01:20,00:01:20,0
28,10,1854760238,00:01:29,00:01:29,0
28,11,1854760265,00:01:38,00:01:38,0
28,12,1854760286,00:01:49,00:01:49,0
28,13,3590272696,00:02:00,00:02:00,0
28,14,1236968045,00:02:14,00:02:14,0
28,15,3616872297,00:02:23,00:02:23,0
28,16,6737194898,00:02:31,00:02:31,0
28,17,1854493760,00:02:45,00:02:45,0
28,18,1854493742,00:02:53,00:02:53,0
28,19,6725250019,00:03:01,00:03:01,0
28,20,1405971241,00:03:12,00:03:12,0
28,21,2979747151,00:03:21,00:03:21,0
28,22,2979752153,00:03:37,00:03:37,0
28,23,3611324212,00:03:46,00:03:46,0
28,24,3611324202,00:03:55,00:03:55,0
28,25,8503553956,00:04:08,00:04:08,0
28,26,3611324230,00:04:24,00:04:24,0
28,27,1941818884,00:04:39,00:04:39,0
28,28,6644604556,00:04:49,00:04:49,0
28,29,6644565080,00:04:59,00:04:59,0
28,30,8496640885,00:05:08,00:05:08,0
28,31,3588505494,00:05:22,00:05:22,0
28,32,8478475066,00:05:37,00:05:37,0
28,33,6813224126,00:05:45,00:05:45,0
28,34,1236968090,00:05:55,00:05:55,0
28,35,8478024106,00:06:04,00:06:04,0
28,36,1236968117,00:06:16,00:06:16,0
28,37,3171491278,00:06:26,00:06:26,0
28,38,3588282257,00:06:35,00:06:35,0
28,39,6828075906,00:06:43,00:06:43,0
