trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
41,37,7850865492,00:06:52,00:06:52,0
41,38,4085725406,00:07:02,00:07:02,0
41,39,4085744957,00:07:23,00:07:23,0
41,40,7209480065,00:07:31,00:07:31,0
41,41,7850807497,00:07:40,00:07:40,0
41,42,8024113682,00:07:57,00:07:57,0
41,43,4973780176,00:08:09,00:08:09,0
41,44,7850865601,00:08:17,00:08:17,0
41,45,7846970113,00:08:25,00:08:25,0
41,46,12324460387,00:08:33,00:08:33,0
41,47,5827131051,00:08:38,00:08:38,0
41,48,5827131049,00:08:47,00:08:47,0
41,49,8064561662,00:08:56,00:08:56,0
41,50,4973780178,00:09:10,00:09:10,0
41,51,8046896365,00:09:18,00:09:18,0
41,52,7832665079,00:09:26,00:09:26,0
41,53,7850865630,00:09:33,00:09:33,0
41,54,7850865665,00:09:42,00:09:42,0
41,55,12324600000,00:09:51,00:09:51,0
41,56,291989916,00:09:59,00:09:59,0
41,57,7850825529,00:10:07,00:10:07,0
41,58,1595787240,00:10:23,00:10:23,0
41,59,1595754811,00:10:31,00:10:31,0
41,60,4748077712,00:10:46,00:10:46,0
41,61,1584516251,00:11:00,00:11:00,0
41,62,8834839143,00:11:09,00:11:09,0
41,63,680912610,00:11:22,00:11:22,0
41,64,7280223425,00:11:41,00:11:41,0
41,65,8013085979,00:11:50,00:11:50,0
41,66,8855814446,00:11:58,00:11:58,0
41,67,8013085974,00:12:07,00:12:07,0
41,68,8013085971,00:12:15,00:12:15,0
41,69,8013085969,00:12:25,00:12:25,0
41,70,8013139214,00:12:33,00:12:33,0
41,71,8013139212,00:12:42,00:12:42,0
41,72,1585159241,00:12:50,00:12:50,0
41,73,8021831606,00:13:00,00:13:00,0
41,74,680912614,00:13:10,00:13:10,0
41,75,1585150581,00:13:21,00:13:21,0
41,76,680912616,00:13:29,00:13:29,0
41,77,7866609995,00:13:37,00:13:37,0
41,78,8024173704,00:13:47,00:13:47,0
41,79,4553773587,00:13:55,00:13:55,0
41,80,8020944618,00:14:05,00:14:05,0
41,81,8011866379,00:14:13,00:14:13,0
41,82,7285413040,00:14:21,00:14:21,0
41,83,680912618,00:14:29,00:14:29,0
41,84,1151574626,00:14:38,00:14:38,0
41,85,8012001603,00:14:48,00:14:48,0
41,86,1585196950,00:14:57,00:14:57,0
41,87,8012001609,00:15:10,00:15:10,0
41,88,8011940155,00:15:18,00:15:18,0
41,89,1595819998,00:15:27,00:15:27,0
41,90,680912620,00:15:37,00:15:37,0
41,91,8862127104,00:15:46,00:15:46,0
41,92,1595820023,00:15:56,00:15:56,0
41,93,8326250694,00:16:05,00:16:05,0
41,94,1595907876,00:16:14,00:16:14,0
41,95,1595907885,00:16:25,00:16:25,0
41,96,8862145796,00:16:37,00:16:37,0
41,97,8012553502,00:16:45,00:16:45,0
41,98,1595834248,00:16:55,00:16:55,0
41,99,7998891640,00:17:03,00:17:03,0
41,100,1596694924,00:17:11,00:17:11,0
41,101,7998891636,00:17:26,00:17:26,0
41,102,7847099912,00:17:34,00:17:34,0
41,103,7855596450,00:17:45,00:17:45,0
41,104,7998651610,00:17:55,00:17:55,0
41,105,7865267215,00:18:09,00:18:09,0
41,106,8851850069,00:18:20,00:18:20,0
41,107,7847179291,00:18:31,00:18:31,0
41,108,1584510959,00:18:47,00:18:47,0
41,109,7998719745,00:18:56,00:18:56,0
41,110,7847179286,00:19:04,00:19:04,0
41,111,7847090484,00:19:13,00:19:13,0
41,112,7998851410,00:19:21,00:19:21,0
41,113,1584510937,00:19:29,00:19:29,0
41,114,7998851412,00:19:40,00:19:40,0
41,115,8862247513,00:19:51,00:19:51,0
41,116,7865185794,00:20:00,00:20:00,0
41,117,1595852071,00:20:15,00:20:15,0
41,118,5424773086,00:20:24,00:20:24,0
41,119,5424773064,00:20:34,00:20:34,0
41,120,5424773084,00:20:47,00:20:47,0
41,121,4029195177,00:20:55,00:20:55,0
41,122,7563717242,00:21:06,00:21:06,0
41,123,1595840219,00:21:15,00:21:15,0
41,124,7280057101,00:21:31,00:21:31,0
41,125,8852171872,00:21:39,00:21:39,0
41,126,7987710221,00:21:52,00:21:52,0
41,127,7850742438,00:22:00,00:22:00,0
41,128,7280518316,00:22:10,00:22:10,0
41,129,7563709954,00:22:27,00:22:27,0
41,130,1585173165,00:22:36,00:22:36,0
41,131,7990836615,00:22:51,00:22:51,0
41,132,1585173082,00:23:15,00:23:15,0
41,133,7990836618,00:23:34,00:23:34,0
41,134,7990836617,00:23:42,00:23:42,0
41,135,12327066384,00:23:56,00:23:56,0
42,0,8062396788,00:00:00,00:00:00,0
42,1,1269453936,00:00:19,00:00:19,0
42,2,8077461520,00:00:27,00:00:27,0
42,3,1269454314,00:00:36,00:00:36,0
42,4,1269453885,00:00:45,00:00:45,0
42,5,7844036231,00:00:53,00:00:53,0
42,6,1584350794,00:01:07,00:01:07,0
42,7,12362018367,00:01:13,00:01:13,0
42,8,1150379766,00:01:25,00:01:25,0
42,9,2003863387,00:01:37,00:01:37,0
42,10,7844148090,00:01:48,00:01:48,0
42,11,7853548238,00:01:56,00:01:56,0
42,12,12326837739,00:02:04,00:02:04,0
42,13,1386724553,00:02:15,00:02:15,0
42,14,7229067269,00:02:32,00:02:32,0
42,15,12362018362,00:02:42,00:02:42,0
42,16,1150379951,00:02:59,00:02:59,0
42,17,7841052129,00:03:13,00:03:13,0
42,18,7866287058,00:03:22,00:03:22,0
42,19,1920786856,00:03:32,00:03:32,0
42,20,1920786854,00:03:46,00:03:46,0
42,21,2003863400,00:03:54,00:03:54,0
42,22,305264444,00:04:03,00:04:03,0
42,23,12362018366,00:04:11,00:04:11,0
42,24,305264469,00:04:19,00:04:19,0
42,25,8013064046,00:04:31,00:04:31,0
42,26,1144974466,00:04:40,00:04:40,0
42,27,7830270510,00:04:54,00:04:54,0
42,28,1150144843,00:05:07,00:05:07,0
42,29,8021671517,00:05:15,00:05:15,0
42,30,1144974561,00:05:23,00:05:23,0
42,31,1150145090,00:05:41,00:05:41,0
42,32,7830242383,00:05:50,00:05:50,0
42,33,1144974613,00:05:59,00:05:59,0
42,34,8035007750,00:06:07,00:06:07,0
42,35,291987248,00:06:16,00:06:16,0
42,36,291988229,00:06:27,00:06:27,0
42,37,7841394882,00:06:35,00:06:35,0
42,38,2000823896,00:07:29,00:07:29,0
42,39,2000873926,00:07:44,00:07:44,0
42,40,291986640,00:07:53,00:07:53,0
42,41,8369328156,00:08:02,00:08:02,0
42,42,8059021572,00:08:11,00:08:11,0
42,43,8369328158,00:08:20,00:08:20,0
42,44,7827713729,00:08:28,00:08:28,0
42,45,12326764078,00:08:39,00:08:39,0
42,46,1144974426,00:08:49,00:08:49,0
42,47,7850774930,00:09:02,00:09:02,0
42,48,4973780174,00:09:10,00:09:10,0
42,49,8058978702,00:09:19,00:09:19,0
42,50,7830380947,00:09:32,00:09:32,0
42,51,1587522392,00:09:41,00:09:41,0
42,52,1587522387,00:09:50,00:09:50,0
42,53,7830576468,00:10:01,00:10:01,0
42,54,1151574515,00:10:09,00:10:09,0
42,55,8034972370,00:10:17,00:10:17,0
42,56,1595769331,00:10:25,00:10:25,0
42,57,7850865671,00:10:33,00:10:33,0
42,58,7850865662,00:10:41,00:10:41,0
42,59,291989916,00:10:55,00:10:55,0
42,60,7850825529,00:11:03,00:11:03,0
42,61,1595787240,00:11:19,00:11:19,0
42,62,1595754811,00:11:27,00:11:27,0
42,63,4748077712,00:11:42,00:11:42,0
42,64,1144974483,00:11:50,00:11:50,0
42,65,1595787290,00:12:05,00:12:05,0
42,66,7288713771,00:12:17,00:12:17,0
42,67,291989919,00:12:28,00:12:28,0
42,68,1595858913,00:12:37,00:12:37,0
42,69,752802497,00:12:45,00:12:45,0
42,70,2000893918,00:13:00,00:13:00,0
42,71,7285671183,00:13:23,00:13:23,0
42,72,1595858801,00:13:33,00:13:33,0
42,73,8350536352,00:13:43,00:13:43,0
42,74,2000893928,00:14:00,00:14:00,0
42,75,1596801247,00:14:10,00:14:10,0
42,76,1596801210,00:14:19,00:14:19,0
42,77,7841180596,00:14:28,00:14:28,0
42,78,1596801231,00:14:37,00:14:37,0
42,79,8057578672,00:14:48,00:14:48,0
42,80,8061303384,00:14:58,00:14:58,0
42,81,7560548910,00:15:07,00:15:07,0
42,82,8073971202,00:15:15,00:15:15,0
42,83,8073971203,00:15:28,00:15:28,0
42,84,8073971204,00:15:39,00:15:39,0
42,85,7560537005,00:15:49,00:15:49,0
42,86,8073971207,00:16:00,00:16:00,0
42,87,2000893950,00:16:08,00:16:08,0
42,88,8073971209,00:16:16,00:16:16,0
42,89,1144976598,00:16:24,00:16:24,0
42,90,1596800984,00:16:32,00:16:32,0
42,91,8073971216,00:16:40,00:16:40,0
42,92,7843959443,00:16:50,00:16:50,0
42,93,1144976858,00:17:06,00:17:06,0
42,94,7843992136,00:17:15,00:17:15,0
42,95,1144976882,00:17:24,00:17:24,0
42,96,1585168618,00:17:58,00:17:58,0
42,97,1596821651,00:18:09,00:18:09,0
42,98,7862504909,00:18:22,00:18:22,0
42,99,7844188645,00:18:30,00:18:30,0
42,100,1596924073,00:18:41,00:18:41,0
42,101,7865418213,00:18:49,00:18:49,0
42,102,7223622857,00:19:06,00:19:06,0
42,103,1596924082,00:19:17,00:19:17,0
42,104,8006219982,00:19:36,00:19:36,0
42,105,1597006140,00:19:50,00:19:50,0
42,106,1597006148,00:20:20,00:20:20,0
42,107,1597006204,00:21:01,00:21:01,0
42,108,7997283528,00:21:16,00:21:16,0
42,109,7844292669,00:21:29,00:21:29,0
42,110,1597019191,00:21:42,00:21:42,0
42,111,8856156214,00:21:51,00:21:51,0
42,112,8856156208,00:21:59,00:21:59,0
42,113,7855421864,00:22:16,00:22:16,0
42,114,8856620235,00:22:48,00:22:48,0
42,115,12160892764,00:23:04,00:23:04,0
42,116,7855457599,00:23:34,00:23:34,0
42,117,7844421513,00:23:43,00:23:43,0
42,118,7855457588,00:23:52,00:23:52,0
42,119,7844421494,00:24:00,00:24:00,0
42,120,7855457586,00:24:11,00:24:11,0
42,121,1758747066,00:24:19,00:24:19,0
42,122,1980912378,00:24:28,00:24:28,0
42,123,1980912396,00:24:39,00:24:39,0
42,124,1758747128,00:24:50,00:24:50,0
42,125,1980912518,00:25:01,00:25:01,0
42,126,1980912534,00:25:12,00:25:12,0
42,127,7560392717,00:25:22,00:25:22,0
42,128,752655232,00:25:30,00:25:30,0
42,129,7206279647,00:25:44,00:25:44,0
42,130,12324482136,00:26:30,00:26:30,0
42,131,1980912597,00:27:26,00:27:26,0
42,132,2291775851,00:27:48,00:27:48,0
42,133,2291775529,00:28:02,00:28:02,0
42,134,7249064587,00:28:20,00:28:20,0
42,135,8058773946,00:28:37,00:28:37,0
42,136,2895845657,00:28:45,00:28:45,0
42,137,4384753213,00:28:54,00:28:54,0
42,138,4384753215,00:29:05,00:29:05,0
42,139,4384753217,00:29:17,00:29:17,0
42,140,4384753220,00:29:36,00:29:36,0
42,141,4384753226,00:29:45,00:29:45,0
42,142,4384753227,00:29:53,00:29:53,0
42,143,4384753229,00:30:05,00:30:05,0
42,144,3158789385,00:30:22,00:30:22,0
42,145,2895714593,00:30:33,00:30:33,0
42,146,2895714594,00:30:47,00:30:47,0
42,147,2895714595,00:30:57,00:30:57,0
42,148,4384753232,00:31:07,00:31:07,0
42,149,2895726337,00:31:17,00:31:17,0
43,0,12805017902,00:00:00,00:00:00,0
43,1,10099410026,00:00:12,00:00:12,0
43,2,10099410021,00:00:22,00:00:22,0
43,3,10634993442,00:00:30,00:00:30,0
43,4,10099384796,00:00:39,00:00:39,0
43,5,10099384794,00:00:47,00:00:47,0
43,6,3284302722,00:01:03,00:01:03,0
43,7,9903598606,00:01:13,00:01:13,0
43,8,10099384798,00:01:23,00:01:23,0
43,9,10099384794,00:01:31,00:01:31,0
43,10,10099384788,00:01:39,00:01:39,0
43,11,10099384783,00:01:48,00:01:48,0
43,12,10099378456,00:01:56,00:01:56,0
43,13,8073942674,00:02:05,00:02:05,0
43,14,7326635586,00:02:15,00:02:15,0
43,15,3284303085,00:02:26,00:02:26,0
43,16,3284303105,00:02:38,00:02:38,0
43,17,7323803102,00:02:47,00:02:47,0
43,18,8057968766,00:02:55,00:02:55,0
43,19,7323677555,00:03:06,00:03:06,0
43,20,3284303285,00:03:14,00:03:14,0
43,21,3284303321,00:03:26,00:03:26,0
43,22,3284303351,00:03:38,00:03:38,0
43,23,1448528764,00:03:50,00:03:50,0
43,24,8005906610,00:04:01,00:04:01,0
43,25,3284303424,00:04:13,00:04:13,0
43,26,1448528797,00:04:22,00:04:22,0
43,27,7322210216,00:04:31,00:04:31,0
43,28,7322210215,00:04:39,00:04:39,0
43,29,8006067141,00:04:51,00:04:51,0
43,30,7322210212,00:05:02,00:05:02,0
43,31,7322340292,00:05:10,00:05:10,0
43,32,7322210208,00:05:23,00:05:23,0
43,33,7375751747,00:05:32,00:05:32,0
43,34,1452873657,00:05:41,00:05:41,0
43,35,7375751754,00:06:08,00:06:08,0
43,36,1452873622,00:06:29,00:06:29,0
43,37,1452873641,00:06:41,00:06:41,0
43,38,1452873618,00:06:51,00:06:51,0
43,39,4339307685,00:07:05,00:07:05,0
43,40,1452873597,00:07:13,00:07:13,0
43,41,1452873662,00:07:21,00:07:21,0
43,42,1452873575,00:07:31,00:07:31,0
43,43,1452873624,00:07:39,00:07:39,0
43,44,7986720412,00:07:48,00:07:48,0
43,45,1452873654,00:08:00,00:08:00,0
43,46,7984417197,00:08:16,00:08:16,0
43,47,4339307624,00:08:24,00:08:24,0
43,48,7984417192,00:08:33,00:08:33,0
43,49,7984417190,00:08:47,00:08:47,0
43,50,1452873589,00:08:59,00:08:59,0
43,51,1452873549,00:09:15,00:09:15,0
43,52,7984369883,00:09:23,00:09:23,0
43,53,1103694079,00:09:33,00:09:33,0
43,54,7984369879,00:09:42,00:09:42,0
43,55,7984369881,00:09:51,00:09:51,0
43,56,7998708758,00:09:59,00:09:59,0
43,57,7998708761,00:10:07,00:10:07,0
43,58,7999118618,00:10:15,00:10:15,0
43,59,7998708765,00:10:26,00:10:26,0
43,60,7998708766,00:10:34,00:10:34,0
43,61,1103693802,00:10:42,00:10:42,0
43,62,7998708770,00:10:56,00:10:56,0
43,63,7999621478,00:11:04,00:11:04,0
43,64,7310294382,00:11:14,00:11:14,0
43,65,7322790657,00:11:27,00:11:27,0
43,66,7999579991,00:11:38,00:11:38,0
43,67,1103693938,00:11:57,00:11:57,0
43,68,7998708783,00:12:11,00:12:11,0
43,69,1103693845,00:12:21,00:12:21,0
43,70,7998711786,00:12:31,00:12:31,0
43,71,1103693768,00:12:44,00:12:44,0
43,72,3311209804,00:12:55,00:12:55,0
43,73,8002084405,00:13:04,00:13:04,0
43,74,4860682190,00:13:17,00:13:17,0
43,75,4860706735,00:13:35,00:13:35,0
43,76,7321882523,00:13:46,00:13:46,0
43,77,3311209834,00:14:02,00:14:02,0
43,78,8002084406,00:14:16,00:14:16,0
43,79,8002313545,00:14:39,00:14:39,0
43,80,3311213254,00:15:03,00:15:03,0
43,81,8861903247,00:15:28,00:15:28,0
43,82,12824102383,00:15:43,00:15:43,0
43,83,8835073479,00:15:54,00:15:54,0
43,84,1100597448,00:16:17,00:16:17,0
43,85,1104261199,00:16:25,00:16:25,0
43,86,8003088064,00:16:34,00:16:34,0
43,87,7998741288,00:16:45,00:16:45,0
43,88,7347212478,00:16:54,00:16:54,0
43,89,8346077754,00:17:07,00:17:07,0
43,90,7998937951,00:17:17,00:17:17,0
43,91,7998618419,00:17:26,00:17:26,0
43,92,1104265919,00:17:35,00:17:35,0
43,93,1104265921,00:17:43,00:17:43,0
43,94,1998352401,00:17:55,00:17:55,0
43,95,1103693922,00:18:14,00:18:14,0
43,96,7999108008,00:18:23,00:18:23,0
43,97,3712605425,00:18:33,00:18:33,0
43,98,1104978205,00:18:42,00:18:42,0
43,99,8068010888,00:18:58,00:18:58,0
43,100,8015954013,00:19:13,00:19:13,0
43,101,1922641711,00:19:21,00:19:21,0
43,102,1998352432,00:19:40,00:19:40,0
43,103,1269453684,00:19:48,00:19:48,0
43,104,1998498680,00:19:57,00:19:57,0
43,105,3674168455,00:20:05,00:20:05,0
43,106,1998498696,00:20:13,00:20:13,0
43,107,7272924690,00:20:23,00:20:23,0
43,108,7272749971,00:20:34,00:20:34,0
43,109,3174334578,00:20:43,00:20:43,0
43,110,3675217487,00:20:51,00:20:51,0
43,111,3675217482,00:21:00,00:21:00,0
43,112,1998498729,00:21:09,00:21:09,0
43,113,3737702860,00:21:18,00:21:18,0
43,114,12580324507,00:21:28,00:21:28,0
43,115,3724071756,00:21:36,00:21:36,0
43,116,3694353294,00:21:44,00:21:44,0
43,117,12577088113,00:21:53,00:21:53,0
43,118,7272526696,00:22:01,00:22:01,0
43,119,8090048391,00:22:16,00:22:16,0
43,120,8090048394,00:22:24,00:22:24,0
43,121,3728445458,00:22:32,00:22:32,0
43,122,1998506088,00:22:42,00:22:42,0
43,123,8080447499,00:22:51,00:22:51,0
43,124,1585387066,00:23:01,00:23:01,0
43,125,1585387058,00:23:10,00:23:10,0
43,126,7850691613,00:23:18,00:23:18,0
43,127,1585382748,00:23:27,00:23:27,0
43,128,7847148565,00:23:36,00:23:36,0
43,129,1585382742,00:23:49,00:23:49,0
43,130,7841029538,00:23:57,00:23:57,0
43,131,11285090061,00:24:09,00:24:09,0
43,132,11257903559,00:24:17,00:24:17,0
43,133,1585306253,00:24:27,00:24:27,0
43,134,7841033751,00:24:36,00:24:36,0
43,135,8074194022,00:24:50,00:24:50,0
43,136,8862532556,00:24:58,00:24:58,0
43,137,1350701321,00:25:12,00:25:12,0
43,138,8074475685,00:25:26,00:25:26,0
43,139,1998393639,00:25:34,00:25:34,0
43,140,11257903558,00:25:42,00:25:42,0
43,141,6285050409,00:25:50,00:25:50,0
43,142,7841081089,00:26:04,00:26:04,0
43,143,1350731313,00:26:17,00:26:17,0
43,144,3738251075,00:26:30,00:26:30,0
43,145,1998393656,00:26:43,00:26:43,0
43,146,8084255601,00:26:57,00:26:57,0
43,147,1998393671,00:27:09,00:27:09,0
43,148,7850544640,00:27:17,00:27:17,0
43,149,7843589492,00:27:25,00:27:25,0
43,150,1998393673,00:27:36,00:27:36,0
43,151,1350904940,00:27:45,00:27:45,0
43,152,8856088938,00:27:54,00:27:54,0
43,153,1998422325,00:28:02,00:28:02,0
43,154,7223523282,00:28:15,00:28:15,0
43,155,7223523283,00:28:27,00:28:27,0
43,156,1114327475,00:28:39,00:28:39,0
43,157,1585404314,00:28:59,00:28:59,0
43,158,11075468412,00:29:07,00:29:07,0
43,159,1998422363,00:29:18,00:29:18,0
43,160,1998422365,00:29:30,00:29:30,0
43,161,7229889528,00:29:40,00:29:40,0
43,162,7843698786,00:29:49,00:29:49,0
43,163,8025119589,00:29:58,00:29:58,0
43,164,1585410636,00:30:06,00:30:06,0
43,165,1585410688,00:30:14,00:30:14,0
43,166,7223347750,00:30:23,00:30:23,0
43,167,1585410629,00:30:32,00:30:32,0
43,168,1585412397,00:30:49,00:30:49,0
43,169,1585449913,00:31:04,00:31:04,0
43,170,1585329827,00:31:17,00:31:17,0
43,171,5805632221,00:31:29,00:31:29,0
43,172,7850614060,00:31:41,00:31:41,0
43,173,1586341341,00:31:50,00:31:50,0
43,174,7851370263,00:31:58,00:31:58,0
43,175,1998422382,00:32:17,00:32:17,0
43,176,1998422389,00:32:41,00:32:41,0
43,177,7843756326,00:32:53,00:32:53,0
43,178,7212758459,00:33:02,00:33:02,0
43,179,1586565884,00:33:10,00:33:10,0
43,180,1586575118,00:33:30,00:33:30,0
43,181,7851396350,00:33:39,00:33:39,0
43,182,1998484489,00:33:53,00:33:53,0
43,183,8107663716,00:34:02,00:34:02,0
43,184,7851396349,00:34:17,00:34:17,0
43,185,1998484528,00:34:25,00:34:25,0
43,186,7851334918,00:34:37,00:34:37,0
43,187,7847423248,00:34:46,00:34:46,0
43,188,7843588642,00:34:54,00:34:54,0
43,189,7209269726,00:35:03,00:35:03,0
43,190,8067768756,00:35:11,00:35:11,0
43,191,7851396338,00:35:22,00:35:22,0
43,192,7851389751,00:35:30,00:35:30,0
43,193,1144974608,00:35:43,00:35:43,0
43,194,7851389746,00:35:53,00:35:53,0
43,195,4973777076,00:36:01,00:36:01,0
43,196,1586572841,00:36:14,00:36:14,0
43,197,7851237643,00:36:26,00:36:26,0
43,198,7851389739,00:36:34,00:36:34,0
43,199,1144974454,00:36:45,00:36:45,0
43,200,1144974436,00:36:57,00:36:57,0
43,201,5060894914,00:37:04,00:37:04,0
43,202,1144974427,00:37:12,00:37:12,0
43,203,7840525878,00:37:20,00:37:20,0
43,204,7853900158,00:37:36,00:37:36,0
43,205,2000753084,00:37:45,00:37:45,0
43,206,12362018359,00:37:51,00:37:51,0
43,207,7830242379,00:37:56,00:37:56,0
43,208,2000744033,00:38:05,00:38:05,0
43,209,12344835611,00:38:22,00:38:22,0
43,210,1269451798,00:38:31,00:38:31,0
43,211,1269452323,00:38:40,00:38:40,0
43,212,1951083022,00:38:51,00:38:51,0
43,213,8862936084,00:39:00,00:39:00,0
43,214,1144974447,00:39:09,00:39:09,0
43,215,2146026970,00:39:21,00:39:21,0
43,216,6154749598,00:39:30,00:39:30,0
43,217,12362018356,00:39:38,00:39:38,0
43,218,7230750415,00:39:48,00:39:48,0
43,219,8077671474,00:39:56,00:39:56,0
43,220,1584342910,00:40:07,00:40:07,0
43,221,1269451399,00:40:17,00:40:17,0
43,222,1269452690,00:40:28,00:40:28,0
43,223,8073816015,00:40:38,00:40:38,0
43,224,1269451255,00:40:48,00:40:48,0
43,225,1269450498,00:41:00,00:41:00,0
43,226,1269451403,00:41:11,00:41:11,0
43,227,7830107619,00:41:23,00:41:23,0
44,0,8062396788,00:00:00,00:00:00,0
44,1,1269453936,00:00:19,00:00:19,0
44,2,8077461520,00:00:27,00:00:27,0
44,3,1269454314,00:00:36,00:00:36,0
44,4,1269453885,00:00:45,00:00:45,0
44,5,7844036231,00:00:53,00:00:53,0
44,6,1584350794,00:01:07,00:01:07,0
44,7,12362018367,00:01:13,00:01:13,0
44,8,1150379766,00:01:25,00:01:25,0
44,9,2003863387,00:01:37,00:01:37,0
44,10,7844148090,00:01:48,00:01:48,0
44,11,7853548238,00:01:56,00:01:56,0
44,12,12326837739,00:02:04,00:02:04,0
44,13,1386724553,00:02:15,00:02:15,0
44,14,7229067269,00:02:32,00:02:32,0
44,15,12362018362,00:02:42,00:02:42,0
44,16,1150379951,00:02:59,00:02:59,0
44,17,7841052129,00:03:13,00:03:13,0
44,18,7866287058,00:03:22,00:03:22,0
44,19,1920786856,00:03:32,00:03:32,0
44,20,1920786854,00:03:46,00:03:46,0
44,21,2003863400,00:03:54,00:03:54,0
44,22,305264444,00:04:03,00:04:03,0
44,23,12362018366,00:04:11,00:04:11,0
44,24,305264469,00:04:19,00:04:19,0
44,25,8013064046,00:04:31,00:04:31,0
44,26,1144974466,00:04:40,00:04:40,0
44,27,7830270510,00:04:54,00:04:54,0
44,28,1150144843,00:05:07,00:05:07,0
44,29,8021671517,00:05:15,00:05:15,0
44,30,1144974561,00:05:23,00:05:23,0
44,31,1150145090,00:05:41,00:05:41,0
44,32,7830242383,00:05:50,00:05:50,0
44,33,1144974613,00:05:59,00:05:59,0
44,34,8035007750,00:06:07,00:06:07,0
44,35,291987248,00:06:16,00:06:16,0
44,36,291988229,00:06:27,00:06:27,0
44,37,7841394882,00:06:35,00:06:35,0
44,38,2000823896,00:07:29,00:07:29,0
44,39,2000873926,00:07:44,00:07:44,0
44,40,291986640,00:07:53,00:07:53,0
44,41,8369328156,00:08:02,00:08:02,0
44,42,8059021572,00:08:11,00:08:11,0
44,43,8369328158,00:08:20,00:08:20,0
44,44,7827713729,00:08:28,00:08:28,0
44,45,12326764078,00:08:39,00:08:39,0
44,46,1144974426,00:08:49,00:08:49,0
44,47,7850774930,00:09:02,00:09:02,0
44,48,4973780174,00:09:10,00:09:10,0
44,49,8058978702,00:09:19,00:09:19,0
44,50,7830380947,00:09:32,00:09:32,0
44,51,1587522392,00:09:41,00:09:41,0
44,52,1587522387,00:09:50,00:09:50,0
44,53,7830576468,00:10:01,00:10:01,0
44,54,1151574515,00:10:09,00:10:09,0
44,55,8034972370,00:10:17,00:10:17,0
44,56,1595769331,00:10:25,00:10:25,0
44,57,7850865671,00:10:33,00:10:33,0
44,58,7850865662,00:10:41,00:10:41,0
44,59,291989916,00:10:55,00:10:55,0
44,60,7850825529,00:11:03,00:11:03,0
44,61,1595787240,00:11:19,00:11:19,0
44,62,1595754811,00:11:27,00:11:27,0
44,63,4748077712,00:11:42,00:11:42,0
44,64,1144974483,00:11:50,00:11:50,0
44,65,1595787290,00:12:05,00:12:05,0
44,66,7288713771,00:12:17,00:12:17,0
44,67,291989919,00:12:28,00:12:28,0
44,68,1595858913,00:12:37,00:12:37,0
44,69,752802497,00:12:45,00:12:45,0
44,70,2000893918,00:13:00,00:13:00,0
44,71,7285671183,00:13:23,00:13:23,0
44,72,1595858801,00:13:33,00:13:33,0
44,73,8350536352,00:13:43,00:13:43,0
44,74,2000893928,00:14:00,00:14:00,0
44,75,1596801247,00:14:10,00:14:10,0
44,76,1596801210,00:14:19,00:14:19,0
44,77,7841180596,00:14:28,00:14:28,0
44,78,1596801231,00:14:37,00:14:37,0
44,79,8057578672,00:14:48,00:14:48,0
44,80,8061303384,00:14:58,00:14:58,0
44,81,7560548910,00:15:07,00:15:07,0
44,82,8073971202,00:15:15,00:15:15,0
44,83,8073971203,00:15:28,00:15:28,0
44,84,8073971204,00:15:39,00:15:39,0
44,85,7560537005,00:15:49,00:15:49,0
44,86,8073971207,00:16:00,00:16:00,0
44,87,2000893950,00:16:08,00:16:08,0
44,88,8073971209,00:16:16,00:16:16,0
44,89,1144976598,00:16:24,00:16:24,0
44,90,1596800984,00:16:32,00:16:32,0
44,91,8073971216,00:16:40,00:16:40,0
44,92,7843959443,00:16:50,00:16:50,0
44,93,1144976858,00:17:06,00:17:06,0
44,94,7843992136,00:17:15,00:17:15,0
44,95,1144976882,00:17:24,00:17:24,0
44,96,1585168618,00:17:58,00:17:58,0
44,97,1596821651,00:18:09,00:18:09,0
44,98,7862504909,00:18:22,00:18:22,0
44,99,7844188645,00:18:30,00:18:30,0
44,100,1596924073,00:18:41,00:18:41,0
44,101,7865418213,00:18:49,00:18:49,0
44,102,7223622857,00:19:06,00:19:06,0
44,103,1596924082,00:19:17,00:19:17,0
44,104,8006219982,00:19:36,00:19:36,0
44,105,1597006140,00:19:50,00:19:50,0
44,106,1597006148,00:20:20,00:20:20,0
44,107,1597006204,00:21:01,00:21:01,0
44,108,7997283528,00:21:16,00:21:16,0
44,109,7844292669,00:21:29,00:21:29,0
44,110,1597019191,00:21:42,00:21:42,0
44,111,8856156214,00:21:51,00:21:51,0
44,112,8856156208,00:21:59,00:21:59,0
44,113,7855421864,00:22:16,00:22:16,0
44,114,8856620235,00:22:48,00:22:48,0
44,115,12160892764,00:23:04,00:23:04,0
44,116,7855457599,00:23:34,00:23:34,0
44,117,7844421513,00:23:43,00:23:43,0
44,118,7855457588,00:23:52,00:23:52,0
44,119,7844421494,00:24:00,00:24:00,0
44,120,7855457586,00:24:11,00:24:11,0
44,121,1758747066,00:24:19,00:24:19,0
44,122,1980912378,00:24:28,00:24:28,0
44,123,1980912396,00:24:39,00:24:39,0
44,124,1758747128,00:24:50,00:24:50,0
44,125,1980912518,00:25:01,00:25:01,0
44,126,1980912534,00:25:12,00:25:12,0
44,127,7560392717,00:25:22,00:25:22,0
44,128,752655232,00:25:30,00:25:30,0
44,129,7206279647,00:25:44,00:25:44,0
44,130,12324482136,00:26:30,00:26:30,0
