shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17830328,20.0926892,-102.2641171,8
17830328,20.0923825,-102.2641613,9
17830328,20.0921186,-102.2642002,10
17830328,20.0919165,-102.2642284,11
17830328,20.0916803,-102.2642747,12
17830328,20.0915134,-102.2643115,13
17830328,20.0913214,-102.2643638,14
17830328,20.0910852,-102.2644403,15
17830328,20.0908673,-102.2645181,16
17830328,20.0905222,-102.2646555,17
17830328,20.0901242,-102.2648145,18
17830328,20.089917,-102.2648996,19
17830328,20.0896002,-102.2650263,20
17830328,20.0892822,-102.2651564,21
17830328,20.0889636,-102.2652791,22
17830328,20.0888332,-102.2653328,23
17830328,20.0886418,-102.2654112,24
17830328,20.0884812,-102.2654796,25
17830328,20.0883873,-102.2655219,26
17830328,20.0882582,-102.2655842,27
17830328,20.0879012,-102.2657552,28
17830328,20.0873558,-102.2660677,29
17830328,20.087153,-102.2661871,30
17830328,20.0866943,-102.2664566,31
17830328,20.0863149,-102.2666786,32
17830328,20.0857807,-102.2670061,33
17830328,20.0857295,-102.2670368,34
17830328,20.0852364,-102.2673284,35
17830328,20.0835141,-102.2683343,36
17830328,20.0831426,-102.2685152,37
17830328,20.0823466,-102.268872,38
17830328,20.081619,-102.269184,39
17830328,20.0807284,-102.2695739,40
17830328,20.0805177,-102.2696646,41
17830328,20.0803716,-102.2697075,42
17830328,20.0802484,-102.2697306,43
17830328,20.0801879,-102.2697394,44
17830328,20.0801357,-102.2697391,45
17830328,20.0800166,-102.2697204,46
17830328,20.0799118,-102.2696981,47
17830328,20.0792468,-102.2694856,48
17830328,20.0791243,-102.2694649,49
17830328,20.0789596,-102.2694486,50
17830328,20.0784583,-102.2694163,51
17830328,20.0783487,-102.2693977,52
17830328,20.0781287,-102.269341,53
17830328,20.0774237,-102.2691203,54
17830328,20.0771962,-102.2690647,55
17830328,20.0769896,-102.2690316,56
17830328,20.0767533,-102.2690069,57
17830328,20.0761458,-102.269,58
17830328,20.0760019,-102.2689993,59
17830328,20.0758556,-102.2690004,60
17830328,20.0755774,-102.2690084,61
17830328,20.0751451,-102.2690311,62
17830328,20.0745915,-102.2690925,63
17830328,20.0743103,-102.2691375,64
17830328,20.0739552,-102.2691971,65
17830328,20.0736188,-102.2692735,66
17830328,20.0735459,-102.2692943,67
17830328,20.0734621,-102.2693213,68
17830328,20.0733602,-102.2693592,69
17830328,20.0733997,-102.269619,70
17830328,20.0734122,-102.2697531,71
17830328,20.0733896,-102.2699094,72
17830328,20.0733618,-102.2699764,73
17830328,20.0733001,-102.270138,74
17830328,20.0732031,-102.2703566,75
17830328,20.0729726,-102.2708327,76
17830328,20.0729209,-102.2710231,77
17830328,20.0729084,-102.2712202,78
17830328,20.0729348,-102.2713999,79
17830328,20.0730343,-102.271648,80
17830328,20.0731402,-102.2717996,81
17830328,20.0732963,-102.2719525,82
17830328,20.0734639,-102.2720397,83
17830328,20.0736402,-102.2720892,84
17830328,20.0738632,-102.272092,85
17830328,20.0742802,-102.2720343,86
17830328,20.0744051,-102.272012,87
17830328,20.074556,-102.2719873,88
17830328,20.0748357,-102.2719464,89
17830328,20.0748959,-102.2718996,90
17830328,20.074935,-102.2718692,91
17830328,20.0749802,-102.2718345,92
17830328,20.0750266,-102.2718035,93
17830328,20.075064,-102.2717913,94
17830328,20.07509,-102.2717985,95
17830328,20.0751083,-102.271814,96
17830328,20.075121,-102.2718363,97
17830328,20.0751267,-102.2718668,98
17830328,20.0751262,-102.2718969,99
17830328,20.075125,-102.2719079,100
17830328,20.0750995,-102.2719378,101
17830328,20.075059,-102.2719583,102
17830328,20.0750172,-102.271965,103
17830328,20.0749364,-102.2719641,104
17830328,20.0748357,-102.2719464,105
17830328,20.074556,-102.2719873,106
17830328,20.0744051,-102.272012,107
17830328,20.0742802,-102.2720343,108
17830328,20.0738632,-102.272092,109
17830328,20.0736402,-102.2720892,110
17830328,20.0734639,-102.2720397,111
17830328,20.0732963,-102.2719525,112
17830328,20.0731402,-102.2717996,113
17830328,20.0730343,-102.271648,114
17830328,20.0729348,-102.2713999,115
17830328,20.0729084,-102.2712202,116
17830328,20.0729209,-102.2710231,117
17830328,20.0729726,-102.2708327,118
17830328,20.0732031,-102.2703566,119
17830328,20.0733001,-102.270138,120
17830328,20.0733618,-102.2699764,121
17830328,20.0733896,-102.2699094,122
17830328,20.0734122,-102.2697531,123
17830328,20.0733997,-102.269619,124
17830328,20.0733602,-102.2693592,125
17830328,20.0732939,-102.2693816,126
17830328,20.0730055,-102.269512,127
17830328,20.0721492,-102.2698851,128
17830328,20.0713088,-102.2702286,129
17830328,20.070007,-102.2708466,130
17830328,20.0696539,-102.2710135,131
17830328,20.0690668,-102.2712705,132
17830328,20.0676759,-102.2718986,133
17830328,20.0671453,-102.2721365,134
17830328,20.0667718,-102.2723039,135
17830328,20.0660304,-102.2726316,136
17830328,20.065097,-102.2730603,137
17830328,20.0644497,-102.2733638,138
17830328,20.0638272,-102.2736244,139
17830328,20.0625891,-102.2741385,140
17830328,20.0609653,-102.2748707,141
17830328,20.0604451,-102.2751258,142
17830328,20.056012,-102.2770887,143
17830328,20.0532132,-102.2783745,144
17830328,20.0515543,-102.279084,145
17830328,20.0502478,-102.2796912,146
17830328,20.0482605,-102.2805734,147
17830328,20.0480852,-102.2806513,148
17830328,20.0465649,-102.2813318,149
17830328,20.044461,-102.2822602,150
17830328,20.0443042,-102.2823365,151
17830328,20.0441013,-102.2824352,152
17830328,20.0437374,-102.282633,153
17830328,20.043658,-102.2826746,154
17830328,20.043464,-102.2827645,155
17830328,20.0432448,-102.2828677,156
17830328,20.0428416,-102.2830367,157
17830328,20.0423692,-102.2832486,158
17830328,20.0417229,-102.2835369,159
17830328,20.040686,-102.284001,160
17830328,20.0405616,-102.2840489,161
17830328,20.0403426,-102.2840566,162
17830328,20.0402968,-102.2840498,163
17830328,20.0402225,-102.284019,164
17830328,20.0401154,-102.283964,165
17830328,20.0399683,-102.2838707,166
17830328,20.0398578,-102.2835325,167
17830328,20.039707,-102.283136,168
17830328,20.0395457,-102.282798,169
17830328,20.0394072,-102.2825164,170
17830328,20.0392484,-102.282224,171
17830328,20.0390846,-102.2819397,172
17830328,20.0386764,-102.2813121,173
17830328,20.0385429,-102.2811243,174
17830328,20.0382506,-102.2807649,175
17830328,20.0379683,-102.280435,176
17830328,20.0377415,-102.2802123,177
17830328,20.037424,-102.27992,178
17830328,20.0372328,-102.2797566,179
17830328,20.0370662,-102.2796142,180
17830328,20.0367707,-102.2793768,181
17830328,20.0363795,-102.2790743,182
17830328,20.0362523,-102.2790201,183
17830328,20.0361515,-102.2789638,184
17830328,20.0360278,-102.2788916,185
17830328,20.0356392,-102.2786852,186
17830328,20.0353394,-102.2785259,187
17830328,20.0346129,-102.2782239,188
17830328,20.0344947,-102.2781833,189
17830328,20.0339362,-102.278021,190
17830328,20.0333596,-102.277954,191
17830328,20.0330268,-102.277904,192
17830328,20.0325658,-102.2778503,193
17830328,20.0319583,-102.2778189,194
17830328,20.0317168,-102.2778246,195
17830328,20.0312361,-102.2778482,196
17830328,20.0304601,-102.2779551,197
17830328,20.0286818,-102.2783396,198
17830328,20.0285219,-102.2783763,199
17830328,20.0282891,-102.2784298,200
17830328,20.0270059,-102.2787244,201
17830328,20.0260627,-102.2789315,202
17830328,20.0252627,-102.2791123,203
17830328,20.0246303,-102.2792552,204
17830328,20.0244242,-102.2793067,205
17830328,20.0214774,-102.2799879,206
17830328,20.0209792,-102.2800803,207
17830328,20.0175021,-102.2808661,208
17830328,20.0164202,-102.2811106,209
17830328,20.0163523,-102.2811259,210
17830328,20.0160891,-102.281185,211
17830328,20.0157032,-102.2812722,212
17830328,20.0154198,-102.2813355,213
17830328,20.0148681,-102.2814596,214
17830328,20.0139437,-102.2816692,215
17830328,20.0136802,-102.2817298,216
17830328,20.0135385,-102.2817536,217
17830328,20.0131365,-102.2818036,218
17830328,20.0130498,-102.2818163,219
17830328,20.0130086,-102.2818223,220
17830328,20.0114517,-102.2821637,221
17830328,20.0101039,-102.282448,222
17830328,20.0090694,-102.2826411,223
17830328,20.0083851,-102.2827403,224
17830328,20.0079144,-102.2828141,225
17830328,20.0077834,-102.2828231,226
17830328,20.0059883,-102.2830944,227
17830328,20.0051294,-102.2831889,228
17830328,20.0044628,-102.2832707,229
17830328,20.0029184,-102.2835094,230
17830328,20.0016381,-102.2836965,231
17830328,20.0011655,-102.2837522,232
17830328,20.0008863,-102.2837998,233
17830328,20.0002846,-102.2839037,234
17830328,20.0002065,-102.2839205,235
17830328,19.9998404,-102.2839436,236
17830328,19.9997014,-102.2839681,237
17830328,19.9992424,-102.2840452,238
17830328,19.9986327,-102.2841327,239
17830328,19.9982065,-102.2841941,240
17830328,19.9973432,-102.2843215,241
17830328,19.996984,-102.2843315,242
17830328,19.9969046,-102.2843302,243
17830328,19.9968013,-102.2843309,244
17830328,19.9965385,-102.2843161,245
17830328,19.9961796,-102.2842713,246
17830328,19.9959802,-102.2842464,247
17830328,19.9957893,-102.2842162,248
17830328,19.9954315,-102.2841662,249
17830328,19.9953003,-102.2841467,250
17830328,19.9952472,-102.2841398,251
17830328,19.9947946,-102.2841058,252
17830328,19.9948001,-102.284142,253
17830328,19.9947935,-102.2841747,254
17830328,19.9947781,-102.284205,255
17830328,19.9947562,-102.2842272,256
17830328,19.99472,-102.2842412,257
17830328,19.9946838,-102.28424,258
17830328,19.9946333,-102.2842132,259
17830328,19.9945521,-102.2840591,260
17830328,19.994528,-102.2840019,261
17830328,19.9945313,-102.2839715,262
17830328,19.9937891,-102.2825421,263
17830328,19.9937233,-102.2823862,264
17830328,19.9937057,-102.2823238,265
17830328,19.9936758,-102.2821298,266
17830328,19.9936229,-102.2818103,267
17830328,19.9935502,-102.2815863,268
17830328,19.9935023,-102.2814432,269
17830328,19.9934832,-102.2813534,270
17830328,19.9934558,-102.2811692,271
17830328,19.9934369,-102.2809627,272
17830328,19.9934331,-102.2807548,273
17830328,19.9934281,-102.2804987,274
17830328,19.9934322,-102.2803809,275
17830328,19.9934356,-102.2802009,276
17830328,19.9934621,-102.2799125,277
17830328,19.9934833,-102.2797699,278
17830328,19.9935504,-102.2792498,279
17830328,19.9935503,-102.2792138,280
17830328,19.9935376,-102.279136,281
17830328,19.9935238,-102.2790744,282
17830328,19.9935012,-102.27901,283
17830328,19.993464,-102.2789352,284
17830328,19.9933009,-102.2785663,285
17830328,19.9932776,-102.2785558,286
17830328,19.9932575,-102.2785393,287
17830328,19.9932421,-102.2785178,288
17830328,19.9932324,-102.2784929,289
17830328,19.9922796,-102.2787618,290
17830328,19.9921906,-102.2787827,291
17830328,19.9905443,-102.2791729,292
17830328,19.9900589,-102.2792879,293
17830328,19.9899191,-102.2793556,294
17830328,19.9896904,-102.2794734,295
17830328,19.9891192,-102.2797803,296
17830328,19.9884552,-102.2801312,297
17830328,19.9882121,-102.2802777,298
17830328,19.9881693,-102.2803035,299
17830328,19.9874547,-102.2806331,300
17830328,19.987352,-102.280693,301
17830328,19.9865717,-102.2810208,302
17830328,19.9858022,-102.2813878,303
17830328,19.9853849,-102.2815761,304
17830328,19.9849085,-102.2817825,305
17830328,19.9841882,-102.282086,306
17830328,19.9837482,-102.2822961,307
17830328,19.983332,-102.2824849,308
17830328,19.9830855,-102.2825968,309
17830328,19.9826444,-102.2827969,310
17830328,19.9824964,-102.2828641,311
17830328,19.9823804,-102.2829167,312
17830328,19.9821307,-102.28303,313
17830328,19.9817644,-102.2831792,314
17830328,19.9813717,-102.2833017,315
17830328,19.980488,-102.2835294,316
17830328,19.9800048,-102.2836583,317
17830328,19.9790307,-102.2839443,318
17830328,19.9790367,-102.2840069,319
17830328,19.9790198,-102.2840672,320
17830328,19.9789825,-102.2841161,321
17830328,19.9790231,-102.2841642,322
17830328,19.9793991,-102.2846102,323
17830328,19.9796405,-102.2849035,324
17830328,19.9798763,-102.2851901,325
17830328,19.9804191,-102.285829,326
17830328,19.9806626,-102.2861685,327
17830328,19.9807045,-102.2862192,328
17830328,19.9808745,-102.2864251,329
17830328,19.9813142,-102.2869368,330
17830328,19.9813415,-102.2869685,331
17830328,19.9817426,-102.2874306,332
17830328,19.9819583,-102.2876978,333
17830328,19.9820555,-102.2879376,334
17830328,19.9821546,-102.288203,335
17830328,19.9822292,-102.2884026,336
17830328,19.9822677,-102.2885138,337
17830328,19.9822842,-102.2885692,338
17830328,19.9818831,-102.288812,339
17830328,19.9815695,-102.2890215,340
17830328,19.9815185,-102.2890579,341
17830328,19.9808847,-102.2894566,342
17830328,19.9801749,-102.2899201,343
17830328,19.9798834,-102.2901195,344
17830328,19.9797912,-102.2901826,345
17830328,19.9796724,-102.2902639,346
17830328,19.9793474,-102.2904088,347
17830328,19.9786488,-102.2908446,348
17830328,19.9785619,-102.2909023,349
17830328,19.9776778,-102.2914968,350
17830328,19.9774086,-102.2916788,351
17830328,19.977309,-102.2917593,352
17830328,19.9768658,-102.2920833,353
17830328,19.9763755,-102.2924425,354
17830328,19.9761434,-102.2926434,355
17830328,19.9760719,-102.2926964,356
17830328,19.9759497,-102.2928026,357
17830328,19.9749542,-102.2936391,358
17830328,19.9747114,-102.2938397,359
17830328,19.9745188,-102.2940091,360
17830328,19.9745059,-102.2940194,361
17830328,19.9743167,-102.2941756,362
17830328,19.973595,-102.2947576,363
17830328,19.9735305,-102.2948111,364
17830328,19.9732212,-102.295058,365
17830328,19.9728232,-102.2953548,366
17830328,19.9727016,-102.2954542,367
17830328,19.9726757,-102.2954754,368
17830328,19.9724879,-102.2956243,369
17830328,19.9720708,-102.2959632,370
17830328,19.9715438,-102.2963914,371
17830328,19.9714278,-102.2964813,372
17830328,19.9710964,-102.2967441,373
17830328,19.9706699,-102.2970762,374
17830328,19.9704476,-102.2972492,375
17830328,19.9698636,-102.2977151,376
17830328,19.9691308,-102.2982795,377
17830328,19.9685749,-102.2987288,378
17830328,19.9681108,-102.2991039,379
17830328,19.9680284,-102.2991715,380
17830328,19.9672171,-102.2997821,381
17830328,19.9669848,-102.2999578,382
17830328,19.96696,-102.2999738,383
17830328,19.9665552,-102.3001038,384
17830328,19.9664291,-102.3001579,385
17830328,19.9655209,-102.3005119,386
17830328,19.9647276,-102.3008073,387
17830328,19.9638976,-102.3010806,388
17830328,19.9637801,-102.3011181,389
17830328,19.9636763,-102.301156,390
17830328,19.9631987,-102.3013454,391
17830328,19.9628911,-102.3014702,392
17830328,19.9627923,-102.3014997,393
17830328,19.9626662,-102.3015641,394
17830328,19.9619585,-102.3021892,395
17830328,19.9610988,-102.3026167,396
17830328,19.9602637,-102.3029301,397
17830328,19.9595394,-102.3032092,398
17830328,19.9586088,-102.3036153,399
17830328,19.9578095,-102.3039983,400
17830328,19.9569297,-102.3043604,401
17830328,19.9565075,-102.3048979,402
17830328,19.9560732,-102.3050962,403
17830328,19.9562578,-102.3055562,404
17830328,19.9557005,-102.3058113,405
17830328,19.955277,-102.3060011,406
17830328,19.9547253,-102.3062233,407
17830328,19.9546186,-102.3062597,408
17830328,19.9538713,-102.3065824,409
17830328,19.953587,-102.3067515,410
17830328,19.9531341,-102.3067902,411
17830328,19.9524238,-102.3068517,412
17830328,19.9519872,-102.3068911,413
17830328,19.9515768,-102.3069296,414
17830328,19.9514446,-102.3069439,415
17830328,19.9510454,-102.3070023,416
17830328,19.950944,-102.3070171,417
17830328,19.9499162,-102.3071503,418
17830328,19.9494194,-102.3074918,419
17830328,19.9492379,-102.3076018,420
17830328,19.9491088,-102.3077195,421
17830328,19.9485587,-102.3082445,422
17830328,19.9478297,-102.3088643,423
17830328,19.9471789,-102.309294,424
17830328,19.9470504,-102.3093571,425
17830328,19.9457823,-102.3099891,426
17830328,19.9454178,-102.3101748,427
17830328,19.94504,-102.31055,428
17830328,19.9444327,-102.3111267,429
17830328,19.943812,-102.3117056,430
17830328,19.943307,-102.3122343,431
17830328,19.9432471,-102.312313,432
17830328,19.9427384,-102.313083,433
17830328,19.942553,-102.3135359,434
17830328,19.9424435,-102.313814,435
17830328,19.9422704,-102.3144126,436
17830328,19.9419884,-102.3150422,437
17830328,19.9417028,-102.315665,438
17830328,19.9415186,-102.3160823,439
17830328,19.9409534,-102.3173006,440
17830328,19.9408589,-102.3174897,441
17830328,19.9406219,-102.3178759,442
17830328,19.9403056,-102.3182592,443
17830328,19.940187,-102.3183851,444
17830328,19.9401486,-102.3184351,445
17830328,19.9401002,-102.3184926,446
17830328,19.9398918,-102.3186683,447
17830328,19.9395285,-102.3189378,448
17830328,19.9393517,-102.3190581,449
17830328,19.9387397,-102.3192705,450
17830328,19.9384278,-102.3193728,451
17830328,19.9381635,-102.3194424,452
17830328,19.9379013,-102.3195925,453
17830328,19.9377979,-102.3196837,454
17830328,19.9376453,-102.3199399,455
17830328,19.9376075,-102.3200499,456
17830328,19.9375751,-102.3201627,457
17830328,19.9375722,-102.3202725,458
17830328,19.9375777,-102.3203647,459
17830328,19.9375891,-102.3204657,460
17830328,19.9376066,-102.3205826,461
17830328,19.937616,-102.3207455,462
17830328,19.9376675,-102.3208198,463
17830328,19.9378891,-102.3211783,464
17830328,19.938072,-102.3213929,465
17830328,19.9384104,-102.321814,466
17830328,19.938506,-102.3219275,467
17830328,19.9392047,-102.3226131,468
17830328,19.9395154,-102.3229238,469
17830328,19.9398949,-102.3233961,470
17830328,19.9407767,-102.3242246,471
17830328,19.9425618,-102.3256791,472
17830328,19.9427004,-102.3258063,473
17830328,19.9430067,-102.3260646,474
17830328,19.9449096,-102.327657,475
17830328,19.9452973,-102.3279831,476
17830328,19.9460965,-102.3285869,477
17830328,19.9461872,-102.3286388,478
17830328,19.9471232,-102.3290662,479
17830328,19.9474005,-102.3291674,480
17830328,19.9465701,-102.3300489,481
17830328,19.9461745,-102.3304495,482
17830328,19.9458779,-102.3306851,483
17830328,19.9456409,-102.3308246,484
17830328,19.9460757,-102.3313411,485
17830328,19.9468298,-102.3322391,486
17830328,19.9470567,-102.3324953,487
17830328,19.9473107,-102.3327821,488
17830328,19.9467301,-102.333346,489
17830328,19.9465344,-102.3335361,490
17830328,19.9463071,-102.3337569,491
17830328,19.9461844,-102.333876,492
17830328,19.9460597,-102.3339971,493
17830328,19.9458266,-102.3342236,494
17830328,19.9455955,-102.334448,495
17830328,19.9458155,-102.3347028,496
17830328,19.9460283,-102.3349494,497
17830328,19.9461357,-102.3350988,498
17830328,19.9461942,-102.3351977,499
17830328,19.9462423,-102.3352471,500
17830328,19.9464546,-102.3354651,501
17830328,19.9465606,-102.3355625,502
17830328,19.9469151,-102.335557,503
17830328,19.9485731,-102.335445,504
17830328,19.9491819,-102.3353935,505
17830377,19.9470435,-102.3179525,0
17830377,19.9469598,-102.3175109,1
17830377,19.9469353,-102.3173073,2
17830377,19.9469412,-102.3171973,3
17830377,19.9469784,-102.3170959,4
17830377,19.947126,-102.3167364,5
17830377,19.9472615,-102.3163897,6
17830377,19.9473365,-102.3161786,7
17830377,19.947345,-102.3160601,8
17830377,19.9473064,-102.3159485,9
17830377,19.9471296,-102.3153977,10
17830377,19.9471919,-102.3150161,11
17830377,19.9473507,-102.314636,12
17830377,19.9475275,-102.3143109,13
17830377,19.9477766,-102.3139458,14
17830377,19.9477923,-102.313823,15
17830377,19.9478027,-102.313697,16
17830377,19.947739,-102.3134217,17
17830377,19.9475862,-102.3129305,18
17830377,19.9473447,-102.3122538,19
17830377,19.9470679,-102.3124874,20
17830377,19.9468712,-102.3126,21
17830377,19.9463008,-102.3128153,22
17830377,19.9459477,-102.3128988,23
17830377,19.9455357,-102.3129427,24
17830377,19.9453447,-102.3120474,25
17830377,19.9452483,-102.3112331,26
17830377,19.9451295,-102.3107847,27
17830377,19.94504,-102.31055,28
17830377,19.9454178,-102.3101748,29
17830377,19.9457823,-102.3099891,30
17830377,19.9470504,-102.3093571,31
17830377,19.9471789,-102.309294,32
17830377,19.9478297,-102.3088643,33
17830377,19.9485587,-102.3082445,34
17830377,19.9491088,-102.3077195,35
17830377,19.9492379,-102.3076018,36
17830377,19.9494194,-102.3074918,37
17830377,19.9499162,-102.3071503,38
17830377,19.950944,-102.3070171,39
17830377,19.9510454,-102.3070023,40
17830377,19.9514446,-102.3069439,41
17830377,19.9515768,-102.3069296,42
17830377,19.9519872,-102.3068911,43
17830377,19.9524238,-102.3068517,44
17830377,19.9531341,-102.3067902,45
17830377,19.953587,-102.3067515,46
17830377,19.9538713,-102.3065824,47
17830377,19.9546186,-102.3062597,48
17830377,19.9547253,-102.3062233,49
17830377,19.955277,-102.3060011,50
17830377,19.9557005,-102.3058113,51
17830377,19.9562578,-102.3055562,52
17830377,19.9572026,-102.3051593,53
17830377,19.9580443,-102.3048356,54
17830377,19.958933,-102.3044831,55
17830377,19.9598649,-102.3040687,56
17830377,19.9605896,-102.3037568,57
17830377,19.9609392,-102.3036215,58
17830377,19.9614214,-102.3034349,59
17830377,19.9622155,-102.3030593,60
17830377,19.963032,-102.3027212,61
17830377,19.9631928,-102.3026513,62
17830377,19.9635783,-102.3025124,63
17830377,19.9636439,-102.3024863,64
17830377,19.9637731,-102.3024348,65
17830377,19.9639404,-102.3023222,66
17830377,19.9640611,-102.302241,67
17830377,19.9642521,-102.3021465,68
17830377,19.9646281,-102.3019322,69
17830377,19.964756,-102.3018341,70
17830377,19.9652314,-102.3014283,71
17830377,19.9654481,-102.3012328,72
17830377,19.9656179,-102.301061,73
17830377,19.9657069,-102.3009716,74
17830377,19.9658122,-102.3008853,75
17830377,19.9660172,-102.3006813,76
17830377,19.9665552,-102.3001038,77
17830377,19.9666449,-102.2999809,78
17830377,19.9667362,-102.2998432,79
17830377,19.9667949,-102.2997517,80
17830377,19.9668695,-102.299646,81
17830377,19.9672204,-102.2992775,82
17830377,19.9675158,-102.2990411,83
17830377,19.9681762,-102.2984834,84
17830377,19.9683767,-102.2983141,85
17830377,19.9688544,-102.2979107,86
17830377,19.9698989,-102.2970554,87
17830377,19.9700303,-102.2969557,88
17830377,19.9702583,-102.2967613,89
17830377,19.9702992,-102.2967318,90
17830377,19.9707278,-102.2964226,91
17830377,19.9708106,-102.2963631,92
17830377,19.9709435,-102.2962673,93
17830377,19.9711271,-102.2961294,94
17830377,19.97126,-102.2960296,95
17830377,19.9715905,-102.2957966,96
17830377,19.9720247,-102.2954538,97
17830377,19.972058,-102.2954275,98
17830377,19.9721547,-102.2953512,99
17830377,19.9722358,-102.2952783,100
17830377,19.9724426,-102.2951212,101
17830377,19.9724894,-102.2950901,102
17830377,19.9725989,-102.2949968,103
17830377,19.9732631,-102.2944321,104
17830377,19.9733569,-102.2943532,105
17830377,19.9737112,-102.2940633,106
17830377,19.9737618,-102.2940163,107
17830377,19.9737988,-102.2939855,108
17830377,19.9744483,-102.2934451,109
17830377,19.9751948,-102.2928233,110
17830377,19.9754425,-102.2926179,111
17830377,19.9755476,-102.2925305,112
17830377,19.9756355,-102.2924584,113
17830377,19.9758673,-102.2922609,114
17830377,19.9759679,-102.2921916,115
17830377,19.9760889,-102.2921018,116
17830377,19.9761361,-102.2920622,117
17830377,19.9762038,-102.2920068,118
17830377,19.9768203,-102.2916415,119
17830377,19.9778685,-102.2910001,120
17830377,19.9783243,-102.290697,121
17830377,19.9783652,-102.2906739,122
17830377,19.9788044,-102.2904257,123
17830377,19.9800604,-102.2896754,124
17830377,19.9795567,-102.2881839,125
17830377,19.9795167,-102.2881892,126
17830377,19.9794774,-102.2881799,127
17830377,19.9794433,-102.2881571,128
17830377,19.9794184,-102.2881234,129
17830377,19.9794056,-102.2880827,130
17830377,19.9794055,-102.2880451,131
17830377,19.9794159,-102.2880092,132
17830377,19.9794358,-102.2879782,133
17830377,19.9794634,-102.2879548,134
17830377,19.9794963,-102.2879411,135
17830377,19.9795316,-102.2879384,136
17830377,19.9795816,-102.2874863,137
17830377,19.9795717,-102.2872153,138
17830377,19.9795109,-102.2867986,139
17830377,19.9808745,-102.2864251,140
17830377,19.9813142,-102.2869368,141
17830377,19.9813415,-102.2869685,142
17830377,19.9817426,-102.2874306,143
17830377,19.9819583,-102.2876978,144
17830377,19.9820555,-102.2879376,145
17830377,19.9821546,-102.288203,146
17830377,19.9822292,-102.2884026,147
17830377,19.9822677,-102.2885138,148
17830377,19.9822842,-102.2885692,149
17830377,19.9826028,-102.2894576,150
17830377,19.9827272,-102.2898045,151
17830377,19.9829099,-102.2903135,152
17830377,19.9830321,-102.2906541,153
17830377,19.9830863,-102.2906273,154
17830377,19.9838034,-102.290308,155
17830377,19.9841156,-102.2902383,156
17830377,19.9843903,-102.2901873,157
17830377,19.985518,-102.2899962,158
17830377,19.985956,-102.2899471,159
17830377,19.9862073,-102.2899005,160
17830377,19.9864276,-102.2898177,161
17830377,19.9873512,-102.2893192,162
17830377,19.988206,-102.2889307,163
17830377,19.9883976,-102.288818,164
17830377,19.98877,-102.2886259,165
17830377,19.9896897,-102.2882474,166
17830377,19.9897759,-102.2882142,167
17830377,19.9903938,-102.2897336,168
17830377,19.991118,-102.2911916,169
17830377,19.9913676,-102.2916941,170
17830377,19.9915704,-102.2921026,171
17830377,19.9919201,-102.2927633,172
17830377,19.9922569,-102.2934055,173
17830377,19.9929052,-102.2933692,174
17830377,19.9931545,-102.2933553,175
17830377,19.9938932,-102.2933135,176
17830377,19.9941188,-102.2933026,177
17830377,19.995001,-102.2933051,178
17830377,19.9951639,-102.2933051,179
17830377,19.9952574,-102.2933002,180
17830377,19.9959184,-102.293285,181
17830377,19.9964668,-102.2932738,182
17830377,19.9966173,-102.293272,183
17830377,19.9973909,-102.2932281,184
17830377,19.9974075,-102.2933064,185
17830377,19.9978612,-102.2930762,186
17830377,19.998217,-102.2928381,187
17830377,19.9985524,-102.2926718,188
17830377,19.9988892,-102.2924497,189
17830377,19.998994,-102.2923873,190
17830377,19.998703,-102.2917753,191
17830377,19.9989622,-102.2917295,192
17830377,19.9993353,-102.2916653,193
17830377,19.9997074,-102.2915993,194
17830377,19.9997638,-102.2915956,195
17830377,20.0005151,-102.2914651,196
17830377,20.0005765,-102.2914557,197
17830377,20.0008126,-102.2914213,198
17830377,20.0009651,-102.2913864,199
17830377,20.0013722,-102.2913221,200
17830377,20.0017719,-102.2912592,201
17830377,20.0021648,-102.2911946,202
17830377,20.0028567,-102.2910672,203
17830377,20.0030243,-102.2910351,204
17830377,20.0033935,-102.2909921,205
17830377,20.003793,-102.2909211,206
17830377,20.0046621,-102.2907638,207
17830377,20.0051162,-102.2906885,208
17830377,20.0053819,-102.2906444,209
17830377,20.0054824,-102.2906277,210
17830377,20.0057952,-102.2905758,211
17830377,20.0058976,-102.2905588,212
17830377,20.0061823,-102.2905115,213
17830377,20.0062706,-102.2904969,214
17830377,20.0070753,-102.2903599,215
17830377,20.0076296,-102.2902655,216
17830377,20.007967,-102.290208,217
17830377,20.0083044,-102.2901503,218
17830377,20.0088425,-102.2900671,219
17830377,20.0089661,-102.2900544,220
17830377,20.0089702,-102.2904724,221
17830377,20.0089743,-102.290888,222
17830377,20.0089784,-102.291316,223
17830377,20.0089902,-102.2917696,224
17830377,20.0089938,-102.2921763,225
17830377,20.0090139,-102.2925746,226
17830377,20.0090333,-102.2927411,227
17830377,20.0090064,-102.2930058,228
17830377,20.0090043,-102.2931772,229
17830377,20.009018,-102.2935244,230
17830377,20.0090239,-102.2939092,231
17830377,20.0090228,-102.2940129,232
17830377,20.0090238,-102.294302,233
17830377,20.0090223,-102.2943896,234
17830377,20.0090148,-102.2946921,235
17830377,20.0090126,-102.2947349,236
17830377,20.0090202,-102.2949052,237
17830377,20.0090285,-102.2950891,238
17830377,20.0090267,-102.2952568,239
17830377,20.0090192,-102.2955875,240
17830378,20.0032374,-102.2958438,0
17830378,20.0032226,-102.295751,1
17830378,20.003168,-102.2954124,2
